system:time_start,RED
"Sep 27, 2010",419
"Oct 4, 2010",466
"Oct 5, 2010",589
"Oct 12, 2010",714
"Oct 13, 2010",772
"Oct 20, 2010",676
"Oct 21, 2010",550
"Oct 29, 2010",831
"Nov 5, 2010",501
"Nov 6, 2010",614
"Dec 7, 2010",
"Dec 8, 2010","1,367"
"Dec 15, 2010","1,756"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011",
"Jan 9, 2011","1,315"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011","1,995"
"Feb 18, 2011","1,835"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,560"
"Mar 14, 2011","2,627"
"Mar 29, 2011",
"Mar 30, 2011",870
"Apr 6, 2011",910
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011",965
"May 16, 2011",641
"May 17, 2011",395
"Jun 1, 2011",
"Jun 2, 2011",400
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jul 3, 2011",
"Jul 4, 2011",306
"Jul 11, 2011",
"Jul 12, 2011",202
"Jul 19, 2011",241
"Jul 20, 2011",272
"Aug 5, 2011",483
"Aug 12, 2011",
"Aug 13, 2011",259
"Aug 20, 2011",169
"Aug 21, 2011",288
"Aug 28, 2011",
"Aug 29, 2011",159
"Sep 5, 2011",
"Sep 6, 2011",271
"Sep 13, 2011",236
"Sep 14, 2011",
"Sep 29, 2011",677
"Sep 30, 2011",250
"Oct 7, 2011",
"Oct 8, 2011",722
"Oct 15, 2011",525
"Oct 16, 2011",653
"Oct 23, 2011",
"Oct 24, 2011",529
"Nov 1, 2011",571
"Nov 16, 2011",512
"Nov 17, 2011",608
"Nov 24, 2011",
"Dec 10, 2011",449
"Dec 26, 2011",811
"Jan 4, 2012","1,285"
"Jan 11, 2012",495
"Jan 27, 2012","1,803"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012",692
"Mar 15, 2012",
"Apr 9, 2012",683
"May 2, 2012",
"May 11, 2012",298
"May 18, 2012",313
"May 27, 2012",263
"Jun 3, 2012",
"Jun 12, 2012",
"Jun 19, 2012",214
"Jun 28, 2012",364
"Jul 5, 2012",279
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",198
"Aug 15, 2012",312
"Aug 22, 2012",172
"Aug 31, 2012",
"Sep 16, 2012",474
"Sep 23, 2012",
"Oct 2, 2012",875
"Oct 9, 2012",
"Nov 3, 2012",573
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012",460
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013","1,172"
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013","2,389"
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",798
"Apr 27, 2013",772
"Apr 28, 2013",977
"May 5, 2013",
"May 13, 2013",557
"May 14, 2013",527
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",180
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 30, 2013",221
"Jul 1, 2013",300
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",18
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 25, 2013",226
"Aug 26, 2013",640
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",270
"Sep 27, 2013",340
"Oct 12, 2013",597
"Oct 13, 2013",615
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013","1,088"
"Nov 14, 2013",
"Nov 22, 2013",993
"Nov 29, 2013",
"Nov 30, 2013",464
"Dec 7, 2013",386
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 23, 2013","3,659"
"Dec 24, 2013",
"Jan 8, 2014","1,190"
"Jan 9, 2014","1,267"
"Jan 25, 2014",
"Feb 2, 2014",313
"Feb 9, 2014","3,555"
"Feb 10, 2014","1,801"
"Feb 18, 2014","2,405"
"Feb 25, 2014","1,275"
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,072"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,049"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014",840
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",715
"May 25, 2014",301
"Jun 1, 2014",
"Jun 2, 2014",266
"Jun 9, 2014",231
"Jun 10, 2014",
"Jun 17, 2014",188
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",-3
"Jul 4, 2014",
"Jul 19, 2014",234
"Jul 20, 2014",379
"Jul 28, 2014",213
"Aug 5, 2014",
"Aug 12, 2014",235
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 29, 2014",152
"Sep 5, 2014",
"Sep 6, 2014",147
"Sep 13, 2014",216
"Sep 14, 2014",174
"Sep 21, 2014",
"Sep 22, 2014",
"Oct 7, 2014",536
"Oct 8, 2014",640
"Oct 15, 2014",
"Oct 16, 2014","1,013"
"Oct 31, 2014",
"Nov 1, 2014",549
"Nov 8, 2014",501
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",402
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015",473
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,221"
"Mar 1, 2015","2,826"
"Mar 8, 2015","2,251"
"Mar 9, 2015","1,545"
"Mar 16, 2015",
"Mar 17, 2015",794
"Mar 24, 2015",
"Apr 1, 2015",864
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 26, 2015",949
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",222
"May 27, 2015",
"May 28, 2015",624
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",153
"Jul 14, 2015",
"Jul 15, 2015",179
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",167
"Jul 31, 2015",177
"Aug 7, 2015",
"Aug 15, 2015",223
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",298
"Sep 1, 2015",195
"Sep 8, 2015",
"Sep 9, 2015",160
"Sep 16, 2015",182
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",493
"Oct 2, 2015",29
"Oct 3, 2015",274
"Oct 10, 2015",544
"Oct 11, 2015",582
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 26, 2015",647
"Oct 27, 2015",
"Nov 3, 2015",505
"Nov 4, 2015",
"Nov 19, 2015",693
"Nov 20, 2015","1,036"
"Nov 28, 2015",
"Dec 5, 2015",503
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",321
"Jan 30, 2016",
"Feb 7, 2016","1,816"
"Feb 23, 2016",
"Mar 2, 2016",
"Mar 10, 2016",
"Mar 11, 2016",714
"Mar 18, 2016",
"Mar 26, 2016","1,627"
"Apr 3, 2016",
"Apr 11, 2016",934
"Apr 12, 2016",871
"Apr 20, 2016",
"May 5, 2016",649
"May 6, 2016",
"May 21, 2016",320
"May 22, 2016",319
"May 29, 2016",
"May 30, 2016",211
"Jun 6, 2016",
"Jun 14, 2016",
"Jun 15, 2016",182
"Jun 22, 2016",
"Jun 30, 2016",
"Jul 1, 2016",84
"Jul 8, 2016",
"Jul 9, 2016",150
"Jul 16, 2016",251
"Jul 17, 2016",
"Jul 24, 2016",
"Jul 25, 2016",145
"Aug 1, 2016",
"Aug 2, 2016",102
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",51
"Sep 10, 2016",
"Sep 11, 2016",178
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 26, 2016",231
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016",662
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",
"Nov 6, 2016",483
"Nov 13, 2016",446
"Nov 14, 2016",
"Nov 21, 2016",475
"Nov 22, 2016",
"Nov 29, 2016",374
"Dec 7, 2016",
"Dec 15, 2016","1,238"
"Jan 1, 2017","1,332"
"Jan 8, 2017",
"Feb 1, 2017","1,348"
"Feb 2, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 17, 2017",
"Feb 18, 2017","1,249"
"Feb 25, 2017",
"Feb 26, 2017","1,276"
"Mar 14, 2017",
