system:time_start,SWIR1
"Jul 6, 2009","1,828"
"Jul 13, 2009",
"Jul 14, 2009",
"Jul 29, 2009",
"Aug 6, 2009","1,598"
"Aug 15, 2009","1,858"
"Aug 22, 2009","1,470"
"Aug 23, 2009",
"Aug 30, 2009","1,627"
"Aug 31, 2009","1,637"
"Sep 7, 2009","1,441"
"Sep 8, 2009","1,598"
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009","1,847"
"Oct 25, 2009",
"Nov 2, 2009",
"Nov 3, 2009","1,670"
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009","1,334"
"Dec 4, 2009",
"Dec 5, 2009","1,082"
"Dec 12, 2009",926
"Dec 29, 2009",967
"Jan 5, 2010",896
"Jan 13, 2010",903
"Jan 29, 2010",
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 14, 2010",934
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","1,419"
"Mar 2, 2010",774
"Mar 3, 2010",833
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010","2,399"
"Mar 26, 2010","2,373"
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010","1,666"
"May 5, 2010","1,557"
"May 6, 2010",
"May 14, 2010","1,710"
"May 22, 2010","1,140"
"May 29, 2010",
"May 30, 2010","1,855"
"Jun 6, 2010","1,831"
"Jun 7, 2010",
"Jun 22, 2010","1,675"
"Jun 23, 2010",
"Jun 30, 2010","1,685"
"Jul 1, 2010","1,840"
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010","1,690"
"Jul 17, 2010","1,752"
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010","2,283"
"Aug 2, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010","2,005"
"Aug 25, 2010","1,705"
"Aug 26, 2010","1,693"
"Sep 2, 2010",621
"Sep 10, 2010",
"Sep 18, 2010",
"Sep 26, 2010","1,675"
"Sep 27, 2010","1,671"
"Oct 4, 2010","1,682"
"Oct 5, 2010","1,842"
"Oct 12, 2010","2,026"
"Oct 13, 2010","1,775"
"Oct 20, 2010","1,975"
"Oct 21, 2010","1,238"
"Oct 29, 2010","1,942"
"Nov 5, 2010","1,644"
"Nov 6, 2010","1,765"
"Dec 7, 2010",
"Dec 8, 2010",995
"Dec 15, 2010",989
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011",
"Jan 9, 2011","1,057"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011","1,070"
"Feb 18, 2011",836
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011",796
"Mar 14, 2011",928
"Mar 29, 2011",
"Mar 30, 2011","2,431"
"Apr 6, 2011","2,187"
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011","2,198"
"May 16, 2011","1,699"
"May 17, 2011","1,741"
"Jun 1, 2011",
"Jun 2, 2011","1,222"
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jul 3, 2011",
"Jul 4, 2011","1,915"
"Jul 11, 2011",
"Jul 12, 2011","2,086"
"Jul 19, 2011","1,781"
"Jul 20, 2011","1,659"
"Aug 5, 2011","2,210"
"Aug 12, 2011",
"Aug 13, 2011","1,401"
"Aug 20, 2011","1,562"
"Aug 21, 2011","1,809"
"Aug 28, 2011",
"Aug 29, 2011","1,719"
"Sep 5, 2011",
"Sep 6, 2011","1,665"
"Sep 13, 2011","1,467"
"Sep 14, 2011",
"Sep 29, 2011","1,554"
"Sep 30, 2011",497
"Oct 7, 2011",
"Oct 8, 2011","1,853"
"Oct 15, 2011","1,846"
"Oct 16, 2011","2,148"
"Oct 23, 2011",
"Oct 24, 2011","1,523"
"Nov 1, 2011","1,544"
"Nov 16, 2011","1,495"
"Nov 17, 2011","1,707"
"Nov 24, 2011",
"Dec 10, 2011","1,370"
"Dec 26, 2011",913
"Jan 4, 2012","1,161"
"Jan 11, 2012","1,373"
"Jan 27, 2012",993
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012","1,707"
"Mar 15, 2012",
"Apr 9, 2012","1,960"
"May 2, 2012",
"May 11, 2012","1,745"
"May 18, 2012","1,590"
"May 27, 2012","1,759"
"Jun 3, 2012",
"Jun 12, 2012",
"Jun 19, 2012","1,682"
"Jun 28, 2012","1,464"
"Jul 5, 2012","1,724"
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012","1,517"
"Aug 15, 2012","1,772"
"Aug 22, 2012","1,474"
"Aug 31, 2012",
"Sep 16, 2012","1,600"
"Sep 23, 2012",
"Oct 2, 2012","1,859"
"Oct 9, 2012",
"Nov 3, 2012","1,694"
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012","1,427"
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",973
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013","1,045"
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","2,425"
"Apr 27, 2013","2,700"
"Apr 28, 2013","3,061"
"May 5, 2013",
"May 13, 2013","1,858"
"May 14, 2013","1,801"
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013","1,621"
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 30, 2013","1,602"
"Jul 1, 2013","1,884"
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",211
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 25, 2013","1,512"
"Aug 26, 2013","1,616"
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013","1,395"
"Sep 27, 2013","1,453"
"Oct 12, 2013","1,553"
"Oct 13, 2013","1,669"
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013","1,214"
"Nov 14, 2013",
"Nov 22, 2013","1,214"
"Nov 29, 2013",
"Nov 30, 2013","1,154"
"Dec 7, 2013","1,169"
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 23, 2013","2,060"
"Dec 24, 2013",
"Jan 8, 2014",895
"Jan 9, 2014",972
"Jan 25, 2014",
"Feb 2, 2014",653
"Feb 9, 2014","2,989"
"Feb 10, 2014","1,075"
"Feb 18, 2014","1,081"
"Feb 25, 2014",785
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014",846
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,531"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014","2,555"
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014","1,802"
"May 25, 2014","2,011"
"Jun 1, 2014",
"Jun 2, 2014","1,999"
"Jun 9, 2014","1,888"
"Jun 10, 2014",
"Jun 17, 2014","1,851"
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",450
"Jul 4, 2014",
"Jul 19, 2014","1,804"
"Jul 20, 2014","2,127"
"Jul 28, 2014","2,076"
"Aug 5, 2014",
"Aug 12, 2014","1,723"
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 29, 2014","1,672"
"Sep 5, 2014",
"Sep 6, 2014","1,725"
"Sep 13, 2014","1,616"
"Sep 14, 2014","1,604"
"Sep 21, 2014",
"Sep 22, 2014",
"Oct 7, 2014","1,611"
"Oct 8, 2014","1,600"
"Oct 15, 2014",
"Oct 16, 2014","1,661"
"Oct 31, 2014",
"Nov 1, 2014","1,837"
"Nov 8, 2014","1,779"
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",809
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015",771
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015",931
"Mar 1, 2015","1,373"
"Mar 8, 2015",767
"Mar 9, 2015",777
"Mar 16, 2015",
"Mar 17, 2015","2,397"
"Mar 24, 2015",
"Apr 1, 2015","2,574"
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 26, 2015","2,817"
"May 3, 2015",
"May 4, 2015",
"May 19, 2015","1,646"
"May 27, 2015",
"May 28, 2015","1,986"
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015","2,149"
"Jul 14, 2015",
"Jul 15, 2015","1,996"
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015","1,648"
"Jul 31, 2015","1,869"
"Aug 7, 2015",
"Aug 15, 2015","1,833"
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015","1,789"
"Sep 1, 2015","1,763"
"Sep 8, 2015",
"Sep 9, 2015","1,702"
"Sep 16, 2015","1,410"
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015","1,938"
"Oct 2, 2015",360
"Oct 3, 2015","1,667"
"Oct 10, 2015","1,545"
"Oct 11, 2015","1,476"
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 26, 2015","1,827"
"Oct 27, 2015",
"Nov 3, 2015","1,799"
"Nov 4, 2015",
"Nov 19, 2015","1,754"
"Nov 20, 2015","1,785"
"Nov 28, 2015",
"Dec 5, 2015","1,268"
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",772
"Jan 30, 2016",
"Feb 7, 2016",922
"Feb 23, 2016",
"Mar 2, 2016",
"Mar 10, 2016",
"Mar 11, 2016","2,276"
"Mar 18, 2016",
"Mar 26, 2016","1,013"
"Apr 3, 2016",
"Apr 11, 2016","2,770"
"Apr 12, 2016","2,754"
"Apr 20, 2016",
"May 5, 2016","2,268"
"May 6, 2016",
"May 21, 2016","1,852"
"May 22, 2016","2,049"
"May 29, 2016",
"May 30, 2016","2,067"
"Jun 6, 2016",
"Jun 14, 2016",
"Jun 15, 2016","2,047"
"Jun 22, 2016",
"Jun 30, 2016",
"Jul 1, 2016",349
"Jul 8, 2016",
"Jul 9, 2016","2,022"
"Jul 16, 2016","2,005"
"Jul 17, 2016",
"Jul 24, 2016",
"Jul 25, 2016","1,936"
"Aug 1, 2016",
"Aug 2, 2016",881
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",520
"Sep 10, 2016",
"Sep 11, 2016","1,587"
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 26, 2016","1,512"
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016","2,382"
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",
"Nov 6, 2016","1,778"
"Nov 13, 2016","1,648"
"Nov 14, 2016",
"Nov 21, 2016","1,449"
"Nov 22, 2016",
"Nov 29, 2016","1,206"
"Dec 7, 2016",
"Dec 15, 2016",820
"Jan 1, 2017",932
"Jan 8, 2017",
"Feb 1, 2017","1,016"
"Feb 2, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 17, 2017",
"Feb 18, 2017","1,030"
"Feb 25, 2017",
"Feb 26, 2017",461
"Mar 14, 2017",
