system:time_start,GREEN
"Oct 13, 2010",617
"Oct 20, 2010",502
"Oct 21, 2010",563
"Oct 29, 2010",737
"Nov 5, 2010",375
"Nov 6, 2010",577
"Dec 7, 2010",
"Dec 8, 2010","1,532"
"Dec 15, 2010","1,939"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011",
"Jan 9, 2011","1,373"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011","2,093"
"Feb 18, 2011","1,768"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,504"
"Mar 14, 2011","2,610"
"Mar 29, 2011",
"Mar 30, 2011",729
"Apr 6, 2011",693
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011",873
"May 16, 2011",798
"May 17, 2011",622
"Jun 1, 2011",
"Jun 2, 2011",640
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jul 3, 2011",
"Jul 4, 2011",474
"Jul 11, 2011",
"Jul 12, 2011",438
"Jul 19, 2011",422
"Jul 20, 2011",477
"Aug 5, 2011",648
"Aug 12, 2011",
"Aug 13, 2011",510
"Aug 20, 2011",338
"Aug 21, 2011",482
"Aug 28, 2011",
"Aug 29, 2011",355
"Sep 5, 2011",
"Sep 6, 2011",422
"Sep 13, 2011",342
"Sep 14, 2011",
"Sep 29, 2011",682
"Sep 30, 2011",330
"Oct 7, 2011",
"Oct 8, 2011",581
"Oct 15, 2011",431
"Oct 16, 2011",527
"Oct 23, 2011",
"Oct 24, 2011",479
"Nov 1, 2011",514
"Nov 16, 2011",436
"Nov 17, 2011",517
"Nov 24, 2011",
"Dec 10, 2011",410
"Dec 26, 2011",749
"Jan 4, 2012","1,258"
"Jan 11, 2012",475
"Jan 27, 2012","1,959"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012",564
"Mar 15, 2012",
"Apr 9, 2012",641
"May 2, 2012",
"May 11, 2012",642
"May 18, 2012",543
"May 27, 2012",482
"Jun 3, 2012",
"Jun 12, 2012",
"Jun 19, 2012",362
"Jun 28, 2012",520
"Jul 5, 2012",463
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",317
"Aug 15, 2012",432
"Aug 22, 2012",363
"Aug 31, 2012",
"Sep 16, 2012",597
"Sep 23, 2012",
"Oct 2, 2012",616
"Oct 9, 2012",
"Nov 3, 2012",506
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012",416
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013","1,171"
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013","2,441"
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",576
"Apr 27, 2013",567
"Apr 28, 2013",778
"May 5, 2013",
"May 13, 2013",587
"May 14, 2013",649
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",381
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 30, 2013",364
"Jul 1, 2013",468
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",49
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 25, 2013",365
"Aug 26, 2013",811
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",352
"Sep 27, 2013",373
"Oct 12, 2013",473
"Oct 13, 2013",462
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013","1,147"
"Nov 14, 2013",
"Nov 22, 2013",961
"Nov 29, 2013",
"Nov 30, 2013",362
"Dec 7, 2013",293
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 23, 2013","3,640"
"Dec 24, 2013",
"Jan 8, 2014","1,279"
"Jan 9, 2014","1,375"
"Jan 25, 2014",
"Feb 2, 2014",3
"Feb 9, 2014","3,514"
"Feb 10, 2014","1,874"
"Feb 18, 2014","2,428"
"Feb 25, 2014",946
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,044"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014",914
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014",638
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",881
"May 25, 2014",673
"Jun 1, 2014",
"Jun 2, 2014",708
"Jun 9, 2014",498
"Jun 10, 2014",
"Jun 17, 2014",421
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",68
"Jul 4, 2014",
"Jul 19, 2014",421
"Jul 20, 2014",593
"Jul 28, 2014",436
"Aug 5, 2014",
"Aug 12, 2014",409
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 29, 2014",330
"Sep 5, 2014",
"Sep 6, 2014",328
"Sep 13, 2014",322
"Sep 14, 2014",329
"Sep 21, 2014",
"Sep 22, 2014",
"Oct 7, 2014",452
"Oct 8, 2014",528
"Oct 15, 2014",
"Oct 16, 2014",670
"Oct 31, 2014",
"Nov 1, 2014",394
"Nov 8, 2014",359
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",197
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015",126
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,169"
"Mar 1, 2015","2,857"
"Mar 8, 2015","2,178"
"Mar 9, 2015","1,261"
"Mar 16, 2015",
"Mar 17, 2015",634
"Mar 24, 2015",
"Apr 1, 2015",639
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 26, 2015",703
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",566
"May 27, 2015",
"May 28, 2015",926
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",394
"Jul 14, 2015",
"Jul 15, 2015",378
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",317
"Jul 31, 2015",354
"Aug 7, 2015",
"Aug 15, 2015",393
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",550
"Sep 1, 2015",357
"Sep 8, 2015",
"Sep 9, 2015",321
"Sep 16, 2015",333
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",673
"Oct 2, 2015",127
"Oct 3, 2015",371
"Oct 10, 2015",498
"Oct 11, 2015",506
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 26, 2015",454
"Oct 27, 2015",
"Nov 3, 2015",374
"Nov 4, 2015",
"Nov 19, 2015",620
"Nov 20, 2015",931
"Nov 28, 2015",
"Dec 5, 2015",471
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",107
"Jan 30, 2016",
"Feb 7, 2016","1,913"
"Feb 23, 2016",
"Mar 2, 2016",
"Mar 10, 2016",
"Mar 11, 2016",517
"Mar 18, 2016",
"Mar 26, 2016","1,541"
"Apr 3, 2016",
"Apr 11, 2016",718
"Apr 12, 2016",635
"Apr 20, 2016",
"May 5, 2016",593
"May 6, 2016",
"May 21, 2016",654
"May 22, 2016",682
"May 29, 2016",
"May 30, 2016",536
"Jun 6, 2016",
"Jun 14, 2016",
"Jun 15, 2016",434
"Jun 22, 2016",
"Jun 30, 2016",
"Jul 1, 2016",160
"Jul 8, 2016",
"Jul 9, 2016",346
"Jul 16, 2016",407
"Jul 17, 2016",
"Jul 24, 2016",
"Jul 25, 2016",349
"Aug 1, 2016",
"Aug 2, 2016",243
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",138
"Sep 10, 2016",
"Sep 11, 2016",344
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 26, 2016",324
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016",451
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",
"Nov 6, 2016",338
"Nov 13, 2016",321
"Nov 14, 2016",
"Nov 21, 2016",356
"Nov 22, 2016",
"Nov 29, 2016",276
"Dec 7, 2016",
"Dec 15, 2016","1,290"
"Jan 1, 2017","1,403"
"Jan 8, 2017",
"Feb 1, 2017","1,125"
"Feb 2, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 17, 2017",
"Feb 18, 2017","1,115"
"Feb 25, 2017",
"Feb 26, 2017",924
"Mar 14, 2017",
