system:time_start,SWIR2
"Sep 10, 2010",
"Sep 18, 2010",
"Sep 26, 2010",729
"Sep 27, 2010",758
"Oct 4, 2010",819
"Oct 5, 2010",916
"Oct 12, 2010","1,246"
"Oct 13, 2010","1,113"
"Oct 20, 2010","1,250"
"Oct 21, 2010",770
"Oct 29, 2010","1,472"
"Nov 5, 2010","1,136"
"Nov 6, 2010","1,208"
"Dec 7, 2010",
"Dec 8, 2010",750
"Dec 15, 2010",623
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011",
"Jan 9, 2011",838
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",930
"Feb 18, 2011",619
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011",653
"Mar 14, 2011",741
"Mar 29, 2011",
"Mar 30, 2011","1,808"
"Apr 6, 2011","1,519"
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011","1,590"
"May 16, 2011",932
"May 17, 2011",796
"Jun 1, 2011",
"Jun 2, 2011",546
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",
"Jul 3, 2011",
"Jul 4, 2011",752
"Jul 11, 2011",
"Jul 12, 2011",828
"Jul 19, 2011",581
"Jul 20, 2011",677
"Aug 5, 2011",865
"Aug 12, 2011",
"Aug 13, 2011",521
"Aug 20, 2011",584
"Aug 21, 2011",675
"Aug 28, 2011",
"Aug 29, 2011",644
"Sep 5, 2011",
"Sep 6, 2011",655
"Sep 13, 2011",603
"Sep 14, 2011",
"Sep 29, 2011",620
"Sep 30, 2011",319
"Oct 7, 2011",
"Oct 8, 2011","1,051"
"Oct 15, 2011","1,235"
"Oct 16, 2011","1,452"
"Oct 23, 2011",
"Oct 24, 2011","1,063"
"Nov 1, 2011","1,096"
"Nov 16, 2011","1,096"
"Nov 17, 2011","1,224"
"Nov 24, 2011",
"Dec 10, 2011",990
"Dec 26, 2011",703
"Jan 4, 2012",919
"Jan 11, 2012",947
"Jan 27, 2012",776
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012","1,254"
"Mar 15, 2012",
"Apr 9, 2012","1,187"
"May 2, 2012",
"May 11, 2012",701
"May 18, 2012",680
"May 27, 2012",692
"Jun 3, 2012",
"Jun 12, 2012",
"Jun 19, 2012",575
"Jun 28, 2012",621
"Jul 5, 2012",617
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",567
"Aug 15, 2012",784
"Aug 22, 2012",571
"Aug 31, 2012",
"Sep 16, 2012",647
"Sep 23, 2012",
"Oct 2, 2012",951
"Oct 9, 2012",
"Nov 3, 2012","1,191"
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012","1,061"
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",933
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013",831
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","1,776"
"Apr 27, 2013","1,950"
"Apr 28, 2013","2,124"
"May 5, 2013",
"May 13, 2013","1,150"
"May 14, 2013",974
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",648
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",
"Jun 30, 2013",674
"Jul 1, 2013",778
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",71
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",
"Aug 18, 2013",
"Aug 25, 2013",550
"Aug 26, 2013",727
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",529
"Sep 27, 2013",616
"Oct 12, 2013",693
"Oct 13, 2013",867
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013","1,027"
"Nov 14, 2013",
"Nov 22, 2013",964
"Nov 29, 2013",
"Nov 30, 2013",918
"Dec 7, 2013",977
"Dec 15, 2013",
"Dec 16, 2013",
"Dec 23, 2013","2,098"
"Dec 24, 2013",
"Jan 8, 2014",809
"Jan 9, 2014",882
"Jan 25, 2014",
"Feb 2, 2014",704
"Feb 9, 2014","2,345"
"Feb 10, 2014",813
"Feb 18, 2014",940
"Feb 25, 2014",820
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014",679
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,171"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014","1,893"
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014","1,020"
"May 25, 2014",938
"Jun 1, 2014",
"Jun 2, 2014",822
"Jun 9, 2014",762
"Jun 10, 2014",
"Jun 17, 2014",699
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",135
"Jul 4, 2014",
"Jul 19, 2014",659
"Jul 20, 2014",849
"Jul 28, 2014",789
"Aug 5, 2014",
"Aug 12, 2014",635
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 29, 2014",619
"Sep 5, 2014",
"Sep 6, 2014",569
"Sep 13, 2014",584
"Sep 14, 2014",622
"Sep 21, 2014",
"Sep 22, 2014",
"Oct 7, 2014",690
"Oct 8, 2014",713
"Oct 15, 2014",
"Oct 16, 2014",835
"Oct 31, 2014",
"Nov 1, 2014","1,281"
"Nov 8, 2014","1,243"
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",731
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015",780
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015",830
"Mar 1, 2015","1,074"
"Mar 8, 2015",711
"Mar 9, 2015",658
"Mar 16, 2015",
"Mar 17, 2015","1,736"
"Mar 24, 2015",
"Apr 1, 2015","1,843"
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",
"Apr 18, 2015",
"Apr 26, 2015","2,015"
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",757
"May 27, 2015",
"May 28, 2015",949
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",793
"Jul 14, 2015",
"Jul 15, 2015",766
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",600
"Jul 31, 2015",725
"Aug 7, 2015",
"Aug 15, 2015",595
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",629
"Sep 1, 2015",647
"Sep 8, 2015",
"Sep 9, 2015",579
"Sep 16, 2015",502
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",764
"Oct 2, 2015",171
"Oct 3, 2015",695
"Oct 10, 2015",691
"Oct 11, 2015",618
"Oct 18, 2015",
"Oct 19, 2015",
"Oct 26, 2015","1,196"
"Oct 27, 2015",
"Nov 3, 2015","1,163"
"Nov 4, 2015",
"Nov 19, 2015","1,221"
"Nov 20, 2015","1,346"
"Nov 28, 2015",
"Dec 5, 2015",844
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",710
"Jan 30, 2016",
"Feb 7, 2016",647
"Feb 23, 2016",
"Mar 2, 2016",
"Mar 10, 2016",
"Mar 11, 2016","1,635"
"Mar 18, 2016",
"Mar 26, 2016",731
"Apr 3, 2016",
"Apr 11, 2016","1,977"
"Apr 12, 2016","1,996"
"Apr 20, 2016",
"May 5, 2016","1,449"
"May 6, 2016",
"May 21, 2016",789
"May 22, 2016",825
"May 29, 2016",
"May 30, 2016",815
"Jun 6, 2016",
"Jun 14, 2016",
"Jun 15, 2016",777
"Jun 22, 2016",
"Jun 30, 2016",
"Jul 1, 2016",160
"Jul 8, 2016",
"Jul 9, 2016",769
"Jul 16, 2016",686
"Jul 17, 2016",
"Jul 24, 2016",
"Jul 25, 2016",670
"Aug 1, 2016",
"Aug 2, 2016",311
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",181
"Sep 10, 2016",
"Sep 11, 2016",588
"Sep 18, 2016",
"Sep 19, 2016",
"Sep 26, 2016",623
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016","1,574"
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",
"Nov 6, 2016","1,250"
"Nov 13, 2016","1,184"
"Nov 14, 2016",
"Nov 21, 2016","1,032"
"Nov 22, 2016",
"Nov 29, 2016",871
"Dec 7, 2016",
"Dec 15, 2016",733
"Jan 1, 2017",675
"Jan 8, 2017",
"Feb 1, 2017",939
"Feb 2, 2017",
"Feb 9, 2017",
"Feb 10, 2017",
"Feb 17, 2017",
"Feb 18, 2017",788
"Feb 25, 2017",
"Feb 26, 2017",491
"Mar 14, 2017",
