system:time_start,SWIR2
"Mar 14, 2011",
"Mar 29, 2011",655
"Mar 30, 2011",779
"Apr 6, 2011",743
"Apr 7, 2011",
"Apr 14, 2011","1,360"
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011","1,595"
"May 9, 2011",
"May 16, 2011","1,381"
"May 17, 2011","1,551"
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",473
"Jun 2, 2011",670
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",575
"Jun 26, 2011",650
"Jul 3, 2011",477
"Jul 4, 2011",86
"Jul 11, 2011",486
"Jul 12, 2011",
"Jul 19, 2011",682
"Jul 20, 2011",
"Jul 28, 2011",
"Aug 5, 2011",595
"Aug 12, 2011",607
"Aug 13, 2011",644
"Aug 20, 2011",
"Aug 21, 2011",569
"Aug 28, 2011",
"Aug 29, 2011",532
"Sep 5, 2011",
"Sep 6, 2011",520
"Sep 13, 2011",835
"Sep 14, 2011",
"Sep 30, 2011",
"Oct 7, 2011",
"Oct 8, 2011",820
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",155
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012",504
"Feb 5, 2012",742
"Feb 12, 2012",
"Mar 15, 2012",
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012",630
"May 27, 2012",
"Jun 3, 2012",543
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",469
"Jul 14, 2012",
"Jul 21, 2012",531
"Jul 30, 2012",
"Aug 6, 2012",464
"Aug 15, 2012",
"Aug 22, 2012",460
"Aug 31, 2012",503
"Sep 7, 2012",
"Sep 16, 2012",554
"Sep 23, 2012",
"Oct 2, 2012",482
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",811
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",499
"Apr 27, 2013",605
"Apr 28, 2013",
"May 5, 2013",
"May 13, 2013","1,459"
"May 21, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",486
"Jun 14, 2013",518
"Jun 23, 2013",609
"Jun 30, 2013",506
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",603
"Jul 17, 2013",560
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",538
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",523
"Aug 18, 2013",628
"Aug 25, 2013",
"Aug 26, 2013",
"Sep 3, 2013",563
"Sep 10, 2013",
"Sep 11, 2013",559
"Sep 19, 2013",
"Sep 26, 2013",489
"Sep 27, 2013",542
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",947
"Nov 13, 2013",
"Nov 22, 2013",90
"Nov 30, 2013",
"Dec 7, 2013",510
"Dec 15, 2013",710
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013",665
"Dec 31, 2013",477
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 9, 2014","2,791"
"Jan 25, 2014",
"Feb 2, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",654
"Mar 6, 2014",848
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",327
"Mar 30, 2014",687
"Apr 6, 2014",604
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014","1,144"
"May 25, 2014","1,046"
"Jun 9, 2014",
"Jun 10, 2014",796
"Jun 17, 2014",646
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",107
"Aug 12, 2014",495
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",459
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014",497
"Nov 8, 2014",
"Nov 9, 2014",812
"Nov 16, 2014",
"Nov 17, 2014",
"Dec 3, 2014",
"Dec 10, 2014",488
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015",799
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015",703
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 17, 2015","1,352"
"Apr 18, 2015","1,436"
"Apr 25, 2015","1,356"
"Apr 26, 2015","1,590"
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",573
"May 28, 2015",651
"Jun 4, 2015",
"Jun 5, 2015",539
"Jun 12, 2015",517
"Jun 13, 2015",
"Jun 28, 2015",533
"Jun 29, 2015",
"Jul 7, 2015",
"Jul 14, 2015",902
"Jul 15, 2015",579
"Jul 22, 2015",
"Jul 23, 2015",526
"Jul 30, 2015",474
"Jul 31, 2015",
"Aug 8, 2015",
"Aug 15, 2015",506
"Aug 16, 2015",
"Aug 23, 2015",449
"Aug 31, 2015",480
"Sep 1, 2015",527
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",621
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",656
"Oct 18, 2015",972
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 11, 2015",940
"Nov 20, 2015",
"Nov 28, 2015",581
"Dec 5, 2015",
"Jan 23, 2016",560
"Jan 30, 2016",647
"Mar 2, 2016",725
"Mar 3, 2016",
"Mar 11, 2016",705
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",
"Apr 19, 2016",
"Apr 20, 2016","1,934"
"Apr 27, 2016","1,432"
"Apr 28, 2016","1,661"
"May 5, 2016","1,486"
"May 6, 2016",
"May 14, 2016",
"May 21, 2016",128
"May 22, 2016",
"May 30, 2016",85
"Jun 6, 2016",
"Jun 22, 2016",513
"Jun 23, 2016",542
"Jun 30, 2016",
"Jul 1, 2016",635
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",607
"Jul 25, 2016",
"Aug 1, 2016",528
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",557
"Aug 25, 2016",496
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",597
"Sep 10, 2016",
"Sep 11, 2016",472
"Sep 18, 2016",489
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",858
"Nov 6, 2016",995
"Nov 13, 2016",958
"Nov 14, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",727
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",779
"Feb 2, 2017",
"Feb 9, 2017",751
"Feb 17, 2017",666
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",
