system:time_start,BLUE
"Dec 15, 2010","1,491"
"Jan 8, 2011",
"Jan 9, 2011","1,627"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",
"Mar 14, 2011",
"Mar 29, 2011","1,662"
"Mar 30, 2011","1,461"
"Apr 6, 2011","1,338"
"Apr 7, 2011",
"Apr 14, 2011",402
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",666
"May 9, 2011",
"May 16, 2011",453
"May 17, 2011",437
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",345
"Jun 2, 2011",304
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",258
"Jun 26, 2011",282
"Jul 3, 2011",140
"Jul 4, 2011",140
"Jul 11, 2011",177
"Jul 12, 2011",
"Jul 19, 2011",649
"Jul 20, 2011",
"Jul 28, 2011",
"Aug 5, 2011",395
"Aug 12, 2011",603
"Aug 13, 2011",586
"Aug 20, 2011",
"Aug 21, 2011",238
"Aug 28, 2011",
"Aug 29, 2011",185
"Sep 5, 2011",
"Sep 6, 2011",313
"Sep 13, 2011",394
"Sep 14, 2011",
"Sep 30, 2011",
"Oct 7, 2011",
"Oct 8, 2011",421
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",360
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012","1,318"
"Feb 5, 2012","1,366"
"Feb 12, 2012",
"Mar 15, 2012",
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012",320
"May 27, 2012",
"Jun 3, 2012",225
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",269
"Jul 14, 2012",
"Jul 21, 2012",302
"Jul 30, 2012",
"Aug 6, 2012",168
"Aug 15, 2012",
"Aug 22, 2012",233
"Aug 31, 2012",145
"Sep 7, 2012",
"Sep 16, 2012",268
"Sep 23, 2012",
"Oct 2, 2012",331
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",465
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","3,035"
"Apr 27, 2013","1,906"
"Apr 28, 2013",
"May 5, 2013",
"May 13, 2013",611
"May 21, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",117
"Jun 14, 2013",122
"Jun 23, 2013",243
"Jun 30, 2013",141
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",419
"Jul 17, 2013",301
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",124
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",134
"Aug 18, 2013",654
"Aug 25, 2013",
"Aug 26, 2013",
"Sep 3, 2013",241
"Sep 10, 2013",
"Sep 11, 2013",139
"Sep 19, 2013",
"Sep 26, 2013",223
"Sep 27, 2013",171
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",578
"Nov 13, 2013",
"Nov 22, 2013",749
"Nov 30, 2013",
"Dec 7, 2013",281
"Dec 15, 2013","1,471"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","1,441"
"Dec 31, 2013","1,427"
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 9, 2014","4,237"
"Jan 25, 2014",
"Feb 2, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014","1,672"
"Mar 6, 2014","1,152"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014","1,125"
"Mar 30, 2014","2,122"
"Apr 6, 2014","2,635"
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",351
"May 25, 2014",261
"Jun 9, 2014",
"Jun 10, 2014",857
"Jun 17, 2014",351
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",273
"Aug 12, 2014",154
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",149
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014",874
"Nov 8, 2014",
"Nov 9, 2014","1,022"
"Nov 16, 2014",
"Nov 17, 2014",
"Dec 3, 2014",
"Dec 10, 2014",222
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015","1,618"
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015","1,373"
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 17, 2015",319
"Apr 18, 2015",434
"Apr 25, 2015",407
"Apr 26, 2015",364
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",289
"May 28, 2015",176
"Jun 4, 2015",
"Jun 5, 2015",227
"Jun 12, 2015",182
"Jun 13, 2015",
"Jun 28, 2015",395
"Jun 29, 2015",
"Jul 7, 2015",
"Jul 14, 2015",614
"Jul 15, 2015",147
"Jul 22, 2015",
"Jul 23, 2015",254
"Jul 30, 2015",181
"Jul 31, 2015",
"Aug 8, 2015",
"Aug 15, 2015",419
"Aug 16, 2015",
"Aug 23, 2015",148
"Aug 31, 2015",318
"Sep 1, 2015",148
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",165
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",343
"Oct 18, 2015",343
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 11, 2015",235
"Nov 20, 2015",
"Nov 28, 2015","1,256"
"Dec 5, 2015",
"Jan 23, 2016",228
"Jan 30, 2016",427
"Mar 2, 2016",688
"Mar 3, 2016",
"Mar 11, 2016",712
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",
"Apr 19, 2016",
"Apr 20, 2016","1,146"
"Apr 27, 2016",427
"Apr 28, 2016",404
"May 5, 2016",397
"May 6, 2016",
"May 14, 2016",
"May 21, 2016",201
"May 22, 2016",
"May 30, 2016",67
"Jun 6, 2016",
"Jun 22, 2016",120
"Jun 23, 2016",156
"Jun 30, 2016",
"Jul 1, 2016",134
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",109
"Jul 25, 2016",
"Aug 1, 2016",181
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",130
"Aug 25, 2016",148
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",151
"Sep 10, 2016",
"Sep 11, 2016",153
"Sep 18, 2016",188
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",292
"Nov 6, 2016",220
"Nov 13, 2016",201
"Nov 14, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",119
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",296
"Feb 2, 2017",
"Feb 9, 2017","1,405"
"Feb 17, 2017",438
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",
