system:time_start,NIR
"Sep 16, 2009","3,451"
"Sep 23, 2009","2,926"
"Sep 24, 2009",
"Oct 1, 2009","3,178"
"Oct 9, 2009","1,278"
"Oct 10, 2009","1,559"
"Oct 17, 2009",
"Oct 18, 2009",
"Nov 2, 2009",
"Nov 3, 2009","1,573"
"Nov 10, 2009","1,124"
"Nov 11, 2009",
"Nov 18, 2009","1,232"
"Nov 27, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","1,481"
"Dec 13, 2009",
"Dec 20, 2009",
"Dec 29, 2009",
"Jan 5, 2010","2,969"
"Jan 13, 2010","1,711"
"Jan 21, 2010","1,881"
"Jan 22, 2010",
"Jan 29, 2010","2,114"
"Jan 30, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 22, 2010",
"Mar 2, 2010",
"Mar 3, 2010","2,326"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Apr 4, 2010","1,424"
"Apr 11, 2010","1,478"
"Apr 12, 2010",
"Apr 19, 2010","1,610"
"Apr 20, 2010","1,687"
"Apr 27, 2010",
"Apr 28, 2010","1,669"
"May 5, 2010",
"May 6, 2010",
"May 14, 2010",
"May 21, 2010",
"May 29, 2010","3,477"
"May 30, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010","3,822"
"Jul 1, 2010",
"Jul 8, 2010","3,641"
"Jul 9, 2010","4,681"
"Jul 16, 2010","3,702"
"Jul 17, 2010","3,824"
"Jul 25, 2010","4,022"
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010","3,861"
"Aug 10, 2010","3,572"
"Aug 17, 2010","3,323"
"Aug 25, 2010",
"Aug 26, 2010","3,387"
"Sep 2, 2010",
"Sep 10, 2010","2,854"
"Sep 18, 2010","3,048"
"Sep 19, 2010","2,342"
"Sep 26, 2010","2,600"
"Sep 27, 2010",
"Oct 4, 2010","2,232"
"Oct 5, 2010","2,293"
"Oct 12, 2010","1,479"
"Oct 13, 2010",
"Oct 20, 2010","1,453"
"Oct 21, 2010","1,665"
"Oct 29, 2010",
"Nov 5, 2010",
"Nov 6, 2010","1,239"
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 15, 2010","1,997"
"Jan 8, 2011",
"Jan 9, 2011","2,153"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",
"Mar 14, 2011",
"Mar 29, 2011","2,544"
"Mar 30, 2011","2,274"
"Apr 6, 2011","2,072"
"Apr 7, 2011",
"Apr 14, 2011","1,594"
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011","1,854"
"May 9, 2011",
"May 16, 2011","1,690"
"May 17, 2011","1,726"
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011","2,231"
"Jun 2, 2011","2,888"
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011","3,694"
"Jun 26, 2011","4,128"
"Jul 3, 2011","3,812"
"Jul 4, 2011","1,015"
"Jul 11, 2011","3,688"
"Jul 12, 2011",
"Jul 19, 2011","3,626"
"Jul 20, 2011",
"Jul 28, 2011",
"Aug 5, 2011","3,434"
"Aug 12, 2011","4,035"
"Aug 13, 2011","4,521"
"Aug 20, 2011",
"Aug 21, 2011","4,011"
"Aug 28, 2011",
"Aug 29, 2011","3,790"
"Sep 5, 2011",
"Sep 6, 2011","3,906"
"Sep 13, 2011","3,559"
"Sep 14, 2011",
"Sep 30, 2011",
"Oct 7, 2011",
"Oct 8, 2011","2,064"
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",551
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012","1,754"
"Feb 5, 2012","2,101"
"Feb 12, 2012",
"Mar 15, 2012",
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012","3,284"
"May 27, 2012",
"Jun 3, 2012","3,828"
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012","3,818"
"Jul 14, 2012",
"Jul 21, 2012","3,947"
"Jul 30, 2012",
"Aug 6, 2012","3,486"
"Aug 15, 2012",
"Aug 22, 2012","3,383"
"Aug 31, 2012","3,532"
"Sep 7, 2012",
"Sep 16, 2012","3,222"
"Sep 23, 2012",
"Oct 2, 2012","3,177"
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012","1,448"
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","4,046"
"Apr 27, 2013","2,868"
"Apr 28, 2013",
"May 5, 2013",
"May 13, 2013","1,871"
"May 21, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013","3,756"
"Jun 14, 2013","4,011"
"Jun 23, 2013","4,018"
"Jun 30, 2013","3,934"
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013","4,616"
"Jul 17, 2013","4,901"
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013","4,411"
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013","3,950"
"Aug 18, 2013","4,366"
"Aug 25, 2013",
"Aug 26, 2013",
"Sep 3, 2013","3,680"
"Sep 10, 2013",
"Sep 11, 2013","3,813"
"Sep 19, 2013",
"Sep 26, 2013","3,118"
"Sep 27, 2013","3,272"
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013","1,588"
"Nov 13, 2013",
"Nov 22, 2013",591
"Nov 30, 2013",
"Dec 7, 2013","1,641"
"Dec 15, 2013","2,169"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","2,024"
"Dec 31, 2013","1,997"
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 9, 2014","4,005"
"Jan 25, 2014",
"Feb 2, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014","2,699"
"Mar 6, 2014","3,493"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014","2,575"
"Mar 30, 2014","2,942"
"Apr 6, 2014","3,278"
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014","1,891"
"May 25, 2014","2,233"
"Jun 9, 2014",
"Jun 10, 2014","3,701"
"Jun 17, 2014","3,981"
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014","1,511"
"Aug 12, 2014","3,765"
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014","3,350"
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014","2,254"
"Nov 8, 2014",
"Nov 9, 2014","1,966"
"Nov 16, 2014",
"Nov 17, 2014",
"Dec 3, 2014",
"Dec 10, 2014","1,560"
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,496"
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015","2,148"
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 17, 2015","1,448"
"Apr 18, 2015","1,543"
"Apr 25, 2015","1,510"
"Apr 26, 2015","1,585"
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015","3,223"
"May 28, 2015","3,369"
"Jun 4, 2015",
"Jun 5, 2015","3,897"
"Jun 12, 2015","3,734"
"Jun 13, 2015",
"Jun 28, 2015","4,164"
"Jun 29, 2015",
"Jul 7, 2015",
"Jul 14, 2015","4,500"
"Jul 15, 2015","3,665"
"Jul 22, 2015",
"Jul 23, 2015","4,403"
"Jul 30, 2015","3,429"
"Jul 31, 2015",
"Aug 8, 2015",
"Aug 15, 2015","3,317"
"Aug 16, 2015",
"Aug 23, 2015","2,286"
"Aug 31, 2015","3,100"
"Sep 1, 2015","3,123"
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015","2,579"
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015","2,244"
"Oct 18, 2015","1,528"
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 11, 2015","1,041"
"Nov 20, 2015",
"Nov 28, 2015","1,802"
"Dec 5, 2015",
"Jan 23, 2016","1,294"
"Jan 30, 2016","1,552"
"Mar 2, 2016","2,066"
"Mar 3, 2016",
"Mar 11, 2016","1,760"
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",
"Apr 19, 2016",
"Apr 20, 2016","2,295"
"Apr 27, 2016","1,491"
"Apr 28, 2016","1,800"
"May 5, 2016","1,581"
"May 6, 2016",
"May 14, 2016",
"May 21, 2016",556
"May 22, 2016",
"May 30, 2016",759
"Jun 6, 2016",
"Jun 22, 2016","3,623"
"Jun 23, 2016","3,989"
"Jun 30, 2016",
"Jul 1, 2016","4,386"
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016","4,517"
"Jul 25, 2016",
"Aug 1, 2016","3,499"
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016","3,072"
"Aug 25, 2016","2,681"
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016","2,853"
"Sep 10, 2016",
"Sep 11, 2016","2,305"
"Sep 18, 2016","2,389"
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016","1,045"
"Nov 6, 2016","1,074"
"Nov 13, 2016",975
"Nov 14, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016","1,179"
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017","1,437"
"Feb 2, 2017",
"Feb 9, 2017","1,855"
"Feb 17, 2017","1,565"
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",
