system:time_start,GREEN
"Jan 8, 2011",
"Jan 9, 2011","1,617"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",
"Mar 14, 2011",
"Mar 29, 2011","1,712"
"Mar 30, 2011","1,572"
"Apr 6, 2011","1,421"
"Apr 7, 2011",
"Apr 14, 2011",517
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",851
"May 9, 2011",
"May 16, 2011",557
"May 17, 2011",607
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",432
"Jun 2, 2011",479
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",401
"Jun 26, 2011",404
"Jul 3, 2011",257
"Jul 4, 2011",197
"Jul 11, 2011",326
"Jul 12, 2011",
"Jul 19, 2011",732
"Jul 20, 2011",
"Jul 28, 2011",
"Aug 5, 2011",508
"Aug 12, 2011",740
"Aug 13, 2011",557
"Aug 20, 2011",
"Aug 21, 2011",368
"Aug 28, 2011",
"Aug 29, 2011",299
"Sep 5, 2011",
"Sep 6, 2011",421
"Sep 13, 2011",538
"Sep 14, 2011",
"Sep 30, 2011",
"Oct 7, 2011",
"Oct 8, 2011",667
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",349
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012","1,197"
"Feb 5, 2012","1,194"
"Feb 12, 2012",
"Mar 15, 2012",
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012",531
"May 27, 2012",
"Jun 3, 2012",330
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",345
"Jul 14, 2012",
"Jul 21, 2012",433
"Jul 30, 2012",
"Aug 6, 2012",307
"Aug 15, 2012",
"Aug 22, 2012",372
"Aug 31, 2012",354
"Sep 7, 2012",
"Sep 16, 2012",407
"Sep 23, 2012",
"Oct 2, 2012",819
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",448
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","3,137"
"Apr 27, 2013","1,919"
"Apr 28, 2013",
"May 5, 2013",
"May 13, 2013",743
"May 21, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",384
"Jun 14, 2013",346
"Jun 23, 2013",468
"Jun 30, 2013",305
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",327
"Jul 17, 2013",435
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",314
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",326
"Aug 18, 2013",654
"Aug 25, 2013",
"Aug 26, 2013",
"Sep 3, 2013",370
"Sep 10, 2013",
"Sep 11, 2013",335
"Sep 19, 2013",
"Sep 26, 2013",385
"Sep 27, 2013",406
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",627
"Nov 13, 2013",
"Nov 22, 2013",449
"Nov 30, 2013",
"Dec 7, 2013",372
"Dec 15, 2013","1,283"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","1,287"
"Dec 31, 2013","1,333"
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 9, 2014","3,968"
"Jan 25, 2014",
"Feb 2, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014","1,643"
"Mar 6, 2014","1,462"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014","1,257"
"Mar 30, 2014","2,121"
"Apr 6, 2014","2,581"
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",528
"May 25, 2014",497
"Jun 9, 2014",
"Jun 10, 2014","1,010"
"Jun 17, 2014",536
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",250
"Aug 12, 2014",305
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",295
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014","1,077"
"Nov 8, 2014",
"Nov 9, 2014",993
"Nov 16, 2014",
"Nov 17, 2014",
"Dec 3, 2014",
"Dec 10, 2014",261
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015","1,633"
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015","1,443"
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 17, 2015",446
"Apr 18, 2015",515
"Apr 25, 2015",512
"Apr 26, 2015",499
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",455
"May 28, 2015",441
"Jun 4, 2015",
"Jun 5, 2015",403
"Jun 12, 2015",359
"Jun 13, 2015",
"Jun 28, 2015",492
"Jun 29, 2015",
"Jul 7, 2015",
"Jul 14, 2015",740
"Jul 15, 2015",320
"Jul 22, 2015",
"Jul 23, 2015",403
"Jul 30, 2015",283
"Jul 31, 2015",
"Aug 8, 2015",
"Aug 15, 2015",450
"Aug 16, 2015",
"Aug 23, 2015",310
"Aug 31, 2015",442
"Sep 1, 2015",314
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",407
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",688
"Oct 18, 2015",465
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 11, 2015",299
"Nov 20, 2015",
"Nov 28, 2015","1,150"
"Dec 5, 2015",
"Jan 23, 2016",191
"Jan 30, 2016",604
"Mar 2, 2016",742
"Mar 3, 2016",
"Mar 11, 2016",904
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",
"Apr 19, 2016",
"Apr 20, 2016","1,290"
"Apr 27, 2016",525
"Apr 28, 2016",549
"May 5, 2016",557
"May 6, 2016",
"May 14, 2016",
"May 21, 2016",231
"May 22, 2016",
"May 30, 2016",118
"Jun 6, 2016",
"Jun 22, 2016",304
"Jun 23, 2016",322
"Jun 30, 2016",
"Jul 1, 2016",338
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",304
"Jul 25, 2016",
"Aug 1, 2016",320
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",289
"Aug 25, 2016",295
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",323
"Sep 10, 2016",
"Sep 11, 2016",273
"Sep 18, 2016",281
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",305
"Nov 6, 2016",294
"Nov 13, 2016",281
"Nov 14, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",167
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",406
"Feb 2, 2017",
"Feb 9, 2017","1,323"
"Feb 17, 2017",652
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",
