system:time_start,RED
"Jan 8, 2011",
"Jan 9, 2011","1,593"
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",
"Mar 14, 2011",
"Mar 29, 2011","1,741"
"Mar 30, 2011","1,518"
"Apr 6, 2011","1,358"
"Apr 7, 2011",
"Apr 14, 2011",561
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",893
"May 9, 2011",
"May 16, 2011",612
"May 17, 2011",690
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",268
"Jun 2, 2011",338
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",268
"Jun 26, 2011",259
"Jul 3, 2011",114
"Jul 4, 2011",103
"Jul 11, 2011",268
"Jul 12, 2011",
"Jul 19, 2011",559
"Jul 20, 2011",
"Jul 28, 2011",
"Aug 5, 2011",372
"Aug 12, 2011",583
"Aug 13, 2011",410
"Aug 20, 2011",
"Aug 21, 2011",254
"Aug 28, 2011",
"Aug 29, 2011",157
"Sep 5, 2011",
"Sep 6, 2011",293
"Sep 13, 2011",419
"Sep 14, 2011",
"Sep 30, 2011",
"Oct 7, 2011",
"Oct 8, 2011",848
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",285
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012","1,180"
"Feb 5, 2012","1,206"
"Feb 12, 2012",
"Mar 15, 2012",
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012",328
"May 27, 2012",
"Jun 3, 2012",178
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",188
"Jul 14, 2012",
"Jul 21, 2012",279
"Jul 30, 2012",
"Aug 6, 2012",143
"Aug 15, 2012",
"Aug 22, 2012",186
"Aug 31, 2012",186
"Sep 7, 2012",
"Sep 16, 2012",251
"Sep 23, 2012",
"Oct 2, 2012",777
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",591
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","3,236"
"Apr 27, 2013","2,054"
"Apr 28, 2013",
"May 5, 2013",
"May 13, 2013",844
"May 21, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",137
"Jun 14, 2013",157
"Jun 23, 2013",285
"Jun 30, 2013",156
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",263
"Jul 17, 2013",206
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",146
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",185
"Aug 18, 2013",463
"Aug 25, 2013",
"Aug 26, 2013",
"Sep 3, 2013",257
"Sep 10, 2013",
"Sep 11, 2013",184
"Sep 19, 2013",
"Sep 26, 2013",244
"Sep 27, 2013",250
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",677
"Nov 13, 2013",
"Nov 22, 2013",317
"Nov 30, 2013",
"Dec 7, 2013",541
"Dec 15, 2013","1,252"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","1,171"
"Dec 31, 2013","1,255"
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 9, 2014","3,944"
"Jan 25, 2014",
"Feb 2, 2014",
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014","1,807"
"Mar 6, 2014","1,758"
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014","1,505"
"Mar 30, 2014","2,079"
"Apr 6, 2014","2,514"
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",487
"May 25, 2014",402
"Jun 9, 2014",
"Jun 10, 2014",818
"Jun 17, 2014",376
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",134
"Aug 12, 2014",138
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",167
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014","1,271"
"Nov 8, 2014",
"Nov 9, 2014","1,149"
"Nov 16, 2014",
"Nov 17, 2014",
"Dec 3, 2014",
"Dec 10, 2014",434
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015","1,663"
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015","1,433"
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",
"Apr 17, 2015",534
"Apr 18, 2015",617
"Apr 25, 2015",626
"Apr 26, 2015",602
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",267
"May 28, 2015",229
"Jun 4, 2015",
"Jun 5, 2015",193
"Jun 12, 2015",173
"Jun 13, 2015",
"Jun 28, 2015",293
"Jun 29, 2015",
"Jul 7, 2015",
"Jul 14, 2015",570
"Jul 15, 2015",156
"Jul 22, 2015",
"Jul 23, 2015",195
"Jul 30, 2015",162
"Jul 31, 2015",
"Aug 8, 2015",
"Aug 15, 2015",282
"Aug 16, 2015",
"Aug 23, 2015",226
"Aug 31, 2015",206
"Sep 1, 2015",175
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",281
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",787
"Oct 18, 2015",654
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 11, 2015",371
"Nov 20, 2015",
"Nov 28, 2015","1,171"
"Dec 5, 2015",
"Jan 23, 2016",352
"Jan 30, 2016",725
"Mar 2, 2016",918
"Mar 3, 2016",
"Mar 11, 2016","1,017"
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",
"Apr 19, 2016",
"Apr 20, 2016","1,361"
"Apr 27, 2016",653
"Apr 28, 2016",675
"May 5, 2016",679
"May 6, 2016",
"May 14, 2016",
"May 21, 2016",172
"May 22, 2016",
"May 30, 2016",33
"Jun 6, 2016",
"Jun 22, 2016",148
"Jun 23, 2016",122
"Jun 30, 2016",
"Jul 1, 2016",130
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",112
"Jul 25, 2016",
"Aug 1, 2016",163
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",
"Aug 18, 2016",147
"Aug 25, 2016",179
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",194
"Sep 10, 2016",
"Sep 11, 2016",166
"Sep 18, 2016",165
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",390
"Nov 6, 2016",365
"Nov 13, 2016",350
"Nov 14, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",293
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",559
"Feb 2, 2017",
"Feb 9, 2017","1,374"
"Feb 17, 2017",772
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",
