system:time_start,BLUE
"Oct 29, 2010",585
"Nov 5, 2010",
"Nov 6, 2010",602
"Dec 7, 2010",
"Dec 8, 2010","2,009"
"Dec 15, 2010","1,789"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011","2,095"
"Jan 9, 2011","1,911"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011","2,758"
"Feb 10, 2011","2,636"
"Feb 18, 2011","2,288"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,540"
"Mar 14, 2011","2,723"
"Mar 29, 2011",612
"Mar 30, 2011",558
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011",654
"May 16, 2011",461
"May 17, 2011",402
"Jun 1, 2011",184
"Jun 2, 2011",388
"Jun 17, 2011",498
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011",204
"Jul 3, 2011",
"Jul 4, 2011",240
"Jul 11, 2011",
"Jul 12, 2011",307
"Jul 19, 2011",
"Jul 20, 2011",416
"Aug 5, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 28, 2011",338
"Aug 29, 2011",165
"Sep 5, 2011",
"Sep 6, 2011",252
"Sep 13, 2011",188
"Sep 14, 2011",
"Sep 29, 2011",289
"Sep 30, 2011",
"Oct 7, 2011",547
"Oct 8, 2011",323
"Oct 15, 2011",249
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",325
"Nov 1, 2011",568
"Nov 16, 2011",398
"Nov 17, 2011",568
"Nov 24, 2011",
"Dec 10, 2011",466
"Dec 26, 2011","1,146"
"Jan 4, 2012",
"Jan 11, 2012",
"Jan 27, 2012","2,334"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012",545
"Mar 15, 2012",594
"Apr 9, 2012",553
"May 2, 2012",
"May 11, 2012",332
"May 18, 2012",264
"May 27, 2012",265
"Jun 3, 2012",
"Jun 12, 2012",288
"Jun 19, 2012",192
"Jun 28, 2012",423
"Jul 5, 2012",
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",260
"Aug 6, 2012",
"Aug 15, 2012",319
"Aug 22, 2012",198
"Aug 31, 2012",372
"Sep 16, 2012",492
"Sep 23, 2012",244
"Oct 2, 2012",
"Oct 9, 2012",
"Nov 3, 2012",634
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012",417
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",395
"Apr 27, 2013",432
"Apr 28, 2013",687
"May 5, 2013",504
"May 13, 2013",340
"May 14, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013",147
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013",309
"Jun 30, 2013",598
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013",331
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",126
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013",155
"Aug 18, 2013",427
"Aug 25, 2013",258
"Aug 26, 2013",793
"Sep 2, 2013",
"Sep 3, 2013",141
"Sep 10, 2013",249
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013",261
"Sep 27, 2013",146
"Oct 12, 2013",
"Oct 13, 2013",217
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 30, 2013",428
"Dec 7, 2013",268
"Dec 15, 2013","1,552"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","3,265"
"Jan 8, 2014",337
"Jan 9, 2014","2,241"
"Jan 25, 2014",
"Feb 2, 2014","1,025"
"Feb 9, 2014","2,681"
"Feb 10, 2014","2,656"
"Feb 18, 2014","2,410"
"Feb 25, 2014","2,488"
"Feb 26, 2014",
"Mar 5, 2014","3,087"
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,484"
"Mar 21, 2014","1,959"
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,060"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014",498
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",
"May 25, 2014",241
"Jun 1, 2014",
"Jun 2, 2014",905
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014",145
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",137
"Jul 4, 2014",
"Jul 19, 2014",201
"Jul 20, 2014",429
"Jul 28, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 13, 2014",99
"Aug 20, 2014",
"Aug 29, 2014",127
"Sep 5, 2014",
"Sep 6, 2014",164
"Sep 13, 2014",
"Sep 14, 2014",149
"Sep 21, 2014",
"Sep 22, 2014",172
"Oct 7, 2014",195
"Oct 8, 2014",247
"Oct 15, 2014",
"Oct 16, 2014",238
"Oct 31, 2014",
"Nov 1, 2014",322
"Nov 8, 2014",307
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014",589
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015","2,406"
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,514"
"Mar 1, 2015",
"Mar 8, 2015","2,312"
"Mar 9, 2015","2,183"
"Mar 16, 2015",
"Mar 17, 2015",549
"Mar 24, 2015",
"Apr 1, 2015",468
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015",552
"Apr 18, 2015",616
"Apr 26, 2015",525
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 27, 2015",
"May 28, 2015",581
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015",122
"Jul 14, 2015",
"Jul 15, 2015",155
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",
"Jul 31, 2015",153
"Aug 7, 2015",
"Aug 15, 2015",228
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",586
"Sep 1, 2015",164
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",377
"Oct 10, 2015",258
"Oct 11, 2015",
"Oct 18, 2015",297
"Oct 19, 2015",
"Oct 26, 2015",360
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 19, 2015",
"Nov 20, 2015",533
"Nov 28, 2015",553
"Dec 5, 2015",
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016",687
"Jan 30, 2016",
"Feb 7, 2016",
"Feb 23, 2016",
"Mar 2, 2016","2,811"
"Mar 10, 2016",
"Mar 11, 2016",422
"Mar 18, 2016",
"Mar 26, 2016","1,533"
"Apr 3, 2016",
"Apr 11, 2016",
"Apr 12, 2016",492
"Apr 20, 2016",
"May 5, 2016",383
"May 6, 2016",
"May 21, 2016",231
"May 22, 2016",385
"May 29, 2016",
"May 30, 2016",165
"Jun 6, 2016",137
"Jun 14, 2016",
"Jun 15, 2016",151
"Jun 22, 2016",
"Jun 30, 2016",131
"Jul 1, 2016",147
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016",647
"Jul 24, 2016",
"Jul 25, 2016",182
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",100
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",137
"Sep 10, 2016",
"Sep 11, 2016",216
"Sep 18, 2016",206
"Sep 19, 2016",
"Sep 26, 2016",145
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016",329
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016",368
"Nov 6, 2016",282
"Nov 13, 2016",233
"Nov 14, 2016",
"Nov 21, 2016",415
"Nov 22, 2016",
"Nov 29, 2016",223
"Dec 7, 2016",
"Dec 15, 2016",73
"Jan 1, 2017","2,113"
"Jan 8, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 9, 2017","2,493"
"Feb 10, 2017",
"Feb 17, 2017",861
"Feb 18, 2017",
"Feb 25, 2017",
"Feb 26, 2017","2,491"
"Mar 14, 2017","3,346"
