system:time_start,NIR
"May 11, 2009",625
"May 18, 2009",
"May 19, 2009","2,800"
"Jun 3, 2009","4,077"
"Jun 4, 2009","5,049"
"Jun 11, 2009","5,109"
"Jun 12, 2009","5,004"
"Jun 19, 2009",
"Jun 20, 2009","4,585"
"Jun 27, 2009",
"Jun 28, 2009","4,419"
"Jul 5, 2009","4,000"
"Jul 6, 2009","4,466"
"Jul 13, 2009","4,235"
"Jul 14, 2009",
"Jul 29, 2009","4,042"
"Aug 6, 2009","3,919"
"Aug 15, 2009","4,336"
"Aug 22, 2009","3,598"
"Aug 23, 2009","1,614"
"Aug 30, 2009",
"Aug 31, 2009","4,070"
"Sep 7, 2009","3,757"
"Sep 8, 2009","4,044"
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 24, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 17, 2009",
"Oct 18, 2009","2,909"
"Oct 25, 2009","2,519"
"Nov 2, 2009",942
"Nov 3, 2009","1,351"
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 18, 2009",
"Nov 27, 2009","1,289"
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 12, 2009","2,091"
"Dec 29, 2009","2,331"
"Jan 5, 2010","2,278"
"Jan 13, 2010","2,344"
"Jan 29, 2010","2,384"
"Jan 30, 2010","2,125"
"Feb 6, 2010",
"Feb 14, 2010","2,855"
"Feb 15, 2010",
"Feb 22, 2010",
"Feb 23, 2010","3,252"
"Mar 2, 2010","2,995"
"Mar 3, 2010","3,324"
"Mar 10, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 26, 2010","1,581"
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 11, 2010",
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010","2,224"
"May 5, 2010","2,921"
"May 6, 2010",
"May 14, 2010","3,174"
"May 22, 2010",
"May 29, 2010","4,082"
"May 30, 2010","4,212"
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010","3,995"
"Jun 23, 2010",
"Jun 30, 2010","3,847"
"Jul 1, 2010","3,957"
"Jul 8, 2010",
"Jul 9, 2010",
"Jul 16, 2010","3,636"
"Jul 17, 2010","3,811"
"Jul 24, 2010","3,086"
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 9, 2010","1,547"
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 18, 2010","3,784"
"Aug 25, 2010","3,566"
"Aug 26, 2010","3,474"
"Sep 2, 2010","3,351"
"Sep 10, 2010","3,124"
"Sep 18, 2010",
"Sep 26, 2010","2,966"
"Sep 27, 2010","2,854"
"Oct 4, 2010",
"Oct 5, 2010","2,512"
"Oct 12, 2010","1,834"
"Oct 13, 2010","1,882"
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 29, 2010","1,616"
"Nov 5, 2010",
"Nov 6, 2010","1,495"
"Dec 7, 2010",
"Dec 8, 2010","2,242"
"Dec 15, 2010","1,801"
"Dec 23, 2010",
"Jan 1, 2011",
"Jan 8, 2011","2,226"
"Jan 9, 2011","2,269"
"Jan 16, 2011",
"Feb 2, 2011",
"Feb 9, 2011","2,950"
"Feb 10, 2011","2,982"
"Feb 18, 2011","2,624"
"Feb 25, 2011",
"Mar 6, 2011",
"Mar 13, 2011","2,933"
"Mar 14, 2011","3,097"
"Mar 29, 2011","1,586"
"Mar 30, 2011","1,659"
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",
"May 1, 2011",
"May 8, 2011","1,879"
"May 16, 2011","2,267"
"May 17, 2011","2,344"
"Jun 1, 2011","4,058"
"Jun 2, 2011","4,248"
"Jun 17, 2011","4,474"
"Jun 18, 2011",
"Jun 25, 2011",
"Jun 26, 2011","4,542"
"Jul 3, 2011",
"Jul 4, 2011","4,244"
"Jul 11, 2011",
"Jul 12, 2011","2,833"
"Jul 19, 2011",
"Jul 20, 2011","3,652"
"Aug 5, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",
"Aug 28, 2011","4,257"
"Aug 29, 2011","3,804"
"Sep 5, 2011",
"Sep 6, 2011","3,607"
"Sep 13, 2011","3,238"
"Sep 14, 2011",
"Sep 29, 2011","1,329"
"Sep 30, 2011",
"Oct 7, 2011","2,653"
"Oct 8, 2011","2,429"
"Oct 15, 2011","1,762"
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011","2,058"
"Nov 1, 2011","1,684"
"Nov 16, 2011","1,204"
"Nov 17, 2011","1,566"
"Nov 24, 2011",
"Dec 10, 2011","1,202"
"Dec 26, 2011","1,591"
"Jan 4, 2012",
"Jan 11, 2012",
"Jan 27, 2012","2,694"
"Feb 5, 2012",
"Feb 12, 2012",
"Feb 28, 2012",
"Mar 8, 2012","1,458"
"Mar 15, 2012","1,551"
"Apr 9, 2012","1,887"
"May 2, 2012",
"May 11, 2012","3,687"
"May 18, 2012","4,109"
"May 27, 2012","4,281"
"Jun 3, 2012",
"Jun 12, 2012","5,461"
"Jun 19, 2012","4,053"
"Jun 28, 2012","4,586"
"Jul 5, 2012",
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012","3,885"
"Aug 6, 2012",
"Aug 15, 2012","3,814"
"Aug 22, 2012","3,335"
"Aug 31, 2012","3,555"
"Sep 16, 2012","3,389"
"Sep 23, 2012","3,222"
"Oct 2, 2012",
"Oct 9, 2012",
"Nov 3, 2012","1,458"
"Nov 10, 2012",
"Nov 26, 2012",
"Dec 5, 2012","1,166"
"Dec 12, 2012",
"Dec 21, 2012",
"Jan 6, 2013",
"Jan 22, 2013",
"Feb 14, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013","1,532"
"Apr 27, 2013","1,646"
"Apr 28, 2013","1,810"
"May 5, 2013","1,727"
"May 13, 2013","1,829"
"May 14, 2013",
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",
"Jun 14, 2013","3,707"
"Jun 15, 2013",
"Jun 22, 2013",
"Jun 23, 2013","4,549"
"Jun 30, 2013","3,549"
"Jul 1, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 17, 2013","4,211"
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013","3,726"
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",
"Aug 17, 2013","3,582"
"Aug 18, 2013","3,704"
"Aug 25, 2013","3,278"
"Aug 26, 2013","3,464"
"Sep 2, 2013",
"Sep 3, 2013","3,266"
"Sep 10, 2013","2,898"
"Sep 11, 2013",
"Sep 19, 2013",
"Sep 26, 2013","2,871"
"Sep 27, 2013","2,782"
"Oct 12, 2013",
"Oct 13, 2013","2,551"
"Oct 20, 2013",
"Oct 29, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 30, 2013","1,367"
"Dec 7, 2013","1,097"
"Dec 15, 2013","1,168"
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013","3,311"
"Jan 8, 2014","1,590"
"Jan 9, 2014","2,287"
"Jan 25, 2014",
"Feb 2, 2014","2,382"
"Feb 9, 2014","2,809"
"Feb 10, 2014","2,805"
"Feb 18, 2014","2,245"
"Feb 25, 2014","2,715"
"Feb 26, 2014",
"Mar 5, 2014","3,397"
"Mar 6, 2014",
"Mar 13, 2014",
"Mar 14, 2014","2,870"
"Mar 21, 2014","2,494"
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014","1,862"
"Apr 6, 2014",
"Apr 7, 2014",
"Apr 22, 2014","1,747"
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 24, 2014",
"May 25, 2014","2,841"
"Jun 1, 2014",
"Jun 2, 2014","4,465"
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014","4,294"
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014","4,172"
"Jul 4, 2014",
"Jul 19, 2014","4,179"
"Jul 20, 2014","4,379"
"Jul 28, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 13, 2014","2,482"
"Aug 20, 2014",
"Aug 29, 2014","3,840"
"Sep 5, 2014",
"Sep 6, 2014","3,797"
"Sep 13, 2014",
"Sep 14, 2014","3,549"
"Sep 21, 2014",
"Sep 22, 2014","3,582"
"Oct 7, 2014","2,862"
"Oct 8, 2014","3,216"
"Oct 15, 2014",
"Oct 16, 2014","2,799"
"Oct 31, 2014",
"Nov 1, 2014","1,544"
"Nov 8, 2014","1,480"
"Nov 9, 2014",
"Nov 16, 2014",
"Nov 25, 2014",
"Dec 2, 2014",
"Dec 3, 2014","1,770"
"Dec 18, 2014",
"Dec 26, 2014",
"Jan 11, 2015",
"Jan 28, 2015",
"Feb 4, 2015",
"Feb 5, 2015","2,744"
"Feb 12, 2015",
"Feb 21, 2015",
"Feb 28, 2015","2,866"
"Mar 1, 2015",
"Mar 8, 2015","2,840"
"Mar 9, 2015","2,648"
"Mar 16, 2015",
"Mar 17, 2015","1,730"
"Mar 24, 2015",
"Apr 1, 2015","1,768"
"Apr 2, 2015",
"Apr 10, 2015",
"Apr 17, 2015","2,069"
"Apr 18, 2015","1,965"
"Apr 26, 2015","2,027"
"May 3, 2015",
"May 4, 2015",
"May 19, 2015",
"May 27, 2015",
"May 28, 2015","3,898"
"Jun 4, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 28, 2015",
"Jun 29, 2015","4,800"
"Jul 14, 2015",
"Jul 15, 2015","4,292"
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 30, 2015",
"Jul 31, 2015","4,160"
"Aug 7, 2015",
"Aug 15, 2015","1,402"
"Aug 16, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015","4,305"
"Sep 1, 2015","3,697"
"Sep 8, 2015",
"Sep 9, 2015",
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015","3,886"
"Oct 10, 2015","3,261"
"Oct 11, 2015",
"Oct 18, 2015","2,670"
"Oct 19, 2015",
"Oct 26, 2015","1,820"
"Oct 27, 2015",
"Nov 3, 2015",
"Nov 4, 2015",
"Nov 19, 2015",
"Nov 20, 2015","1,680"
"Nov 28, 2015","1,401"
"Dec 5, 2015",
"Dec 6, 2015",
"Dec 30, 2015",
"Jan 6, 2016",
"Jan 14, 2016",
"Jan 23, 2016","2,257"
"Jan 30, 2016",
"Feb 7, 2016",
"Feb 23, 2016",
"Mar 2, 2016","3,304"
"Mar 10, 2016",
"Mar 11, 2016","1,700"
"Mar 18, 2016",
"Mar 26, 2016","2,500"
"Apr 3, 2016",
"Apr 11, 2016",
"Apr 12, 2016","1,822"
"Apr 20, 2016",
"May 5, 2016","2,044"
"May 6, 2016",
"May 21, 2016","3,923"
"May 22, 2016","4,123"
"May 29, 2016",
"May 30, 2016","4,619"
"Jun 6, 2016","4,610"
"Jun 14, 2016",
"Jun 15, 2016","4,786"
"Jun 22, 2016",
"Jun 30, 2016","1,470"
"Jul 1, 2016","4,799"
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 17, 2016","4,875"
"Jul 24, 2016",
"Jul 25, 2016","4,559"
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016","1,980"
"Aug 18, 2016",
"Aug 25, 2016",
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016","4,362"
"Sep 10, 2016",
"Sep 11, 2016","3,551"
"Sep 18, 2016","3,310"
"Sep 19, 2016",
"Sep 26, 2016","2,254"
"Sep 27, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 13, 2016",
"Oct 20, 2016",
"Oct 21, 2016","2,198"
"Oct 28, 2016",
"Oct 29, 2016",
"Nov 5, 2016","1,304"
"Nov 6, 2016","1,457"
"Nov 13, 2016","1,276"
"Nov 14, 2016",
"Nov 21, 2016","1,232"
"Nov 22, 2016",
"Nov 29, 2016","1,062"
"Dec 7, 2016",
"Dec 15, 2016","1,451"
"Jan 1, 2017","2,299"
"Jan 8, 2017",
"Feb 1, 2017",
"Feb 2, 2017",
"Feb 9, 2017","2,655"
"Feb 10, 2017",
"Feb 17, 2017","2,133"
"Feb 18, 2017",
"Feb 25, 2017",
"Feb 26, 2017","3,032"
"Mar 14, 2017","4,099"
