system:time_start,SWIR1
"Apr 3, 2007","2,678"
"Apr 4, 2007",668
"Apr 12, 2007",
"Apr 20, 2007","2,938"
"Apr 27, 2007",
"May 5, 2007",
"May 6, 2007",
"May 13, 2007",
"May 14, 2007","2,365"
"May 21, 2007","2,083"
"May 22, 2007","2,060"
"May 29, 2007","1,853"
"May 29, 2007",
"May 30, 2007","2,029"
"Jun 7, 2007",
"Jun 22, 2007",
"Jun 23, 2007","2,156"
"Jun 30, 2007",
"Jul 1, 2007","2,233"
"Jul 8, 2007","1,963"
"Jul 9, 2007","2,163"
"Jul 16, 2007","2,049"
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Aug 1, 2007","1,989"
"Aug 1, 2007","1,885"
"Aug 2, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 25, 2007","1,876"
"Sep 2, 2007","1,139"
"Sep 2, 2007",
"Sep 3, 2007","1,909"
"Sep 10, 2007","1,145"
"Sep 18, 2007",
"Sep 19, 2007","1,787"
"Sep 26, 2007",
"Sep 27, 2007","1,865"
"Oct 4, 2007",
"Oct 4, 2007",
"Oct 5, 2007",
"Oct 13, 2007","1,433"
"Oct 20, 2007",
"Oct 29, 2007","1,861"
"Nov 5, 2007","2,106"
"Nov 14, 2007",
"Nov 21, 2007",
"Nov 30, 2007",
"Jan 1, 2008",
"Jan 8, 2008","1,839"
"Jan 24, 2008",
"Feb 2, 2008",
"Feb 9, 2008",
"Feb 10, 2008",
"Feb 18, 2008",
"Feb 25, 2008",
"Mar 5, 2008",
"Mar 12, 2008",
"Mar 12, 2008",
"Mar 13, 2008","2,636"
"Mar 21, 2008","2,591"
"Mar 29, 2008","2,644"
"Apr 14, 2008",
"Apr 29, 2008",
"Apr 30, 2008",
"May 7, 2008",562
"May 15, 2008",
"May 23, 2008","1,917"
"May 24, 2008","2,275"
"Jun 1, 2008",
"Jun 8, 2008","2,105"
"Jun 8, 2008","2,065"
"Jun 9, 2008",
"Jun 16, 2008",
"Jun 17, 2008",
"Jun 24, 2008","2,034"
"Jun 25, 2008","2,268"
"Jul 2, 2008",
"Jul 3, 2008","2,065"
"Jul 10, 2008",
"Jul 11, 2008",
"Jul 18, 2008",
"Jul 18, 2008",
"Jul 19, 2008","2,008"
"Jul 26, 2008",
"Jul 27, 2008",
"Aug 3, 2008",
"Aug 4, 2008",
"Aug 11, 2008",
"Aug 12, 2008",
"Aug 19, 2008","1,721"
"Aug 19, 2008","1,703"
"Aug 20, 2008","1,842"
"Aug 27, 2008",
"Sep 4, 2008","1,732"
"Sep 5, 2008","1,529"
"Sep 13, 2008",
"Sep 20, 2008","1,775"
"Sep 20, 2008",
"Sep 21, 2008","1,400"
"Sep 29, 2008",
"Oct 6, 2008",
"Oct 7, 2008","1,608"
"Oct 14, 2008","1,565"
"Oct 15, 2008",
"Oct 22, 2008",
"Oct 23, 2008","1,936"
"Oct 30, 2008",
"Oct 31, 2008","1,676"
"Nov 7, 2008","2,151"
"Nov 8, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Dec 2, 2008",
"Dec 9, 2008",
"Dec 25, 2008",
"Jan 3, 2009",
"Jan 26, 2009","1,094"
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 11, 2009","1,894"
"Feb 11, 2009","1,859"
"Feb 12, 2009",
"Feb 20, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 8, 2009",
"Mar 15, 2009",
"Mar 23, 2009","2,695"
"Mar 24, 2009","2,856"
"Mar 31, 2009",
"Apr 8, 2009","2,562"
"Apr 9, 2009","3,015"
"Apr 16, 2009","2,687"
"Apr 17, 2009","3,109"
"Apr 24, 2009","2,079"
"Apr 25, 2009",
"May 11, 2009",
"May 18, 2009","1,814"
"May 19, 2009","1,983"
"Jun 12, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 27, 2009","1,916"
"Jun 28, 2009","2,436"
"Jul 5, 2009",
"Jul 6, 2009","2,238"
"Jul 13, 2009",
"Jul 14, 2009","2,071"
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 30, 2009",
"Aug 6, 2009","1,802"
"Aug 6, 2009","1,792"
"Aug 7, 2009",
"Aug 15, 2009",
"Aug 22, 2009",
"Aug 22, 2009",
"Aug 23, 2009",
"Aug 31, 2009",
"Sep 15, 2009",
"Sep 16, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Oct 1, 2009","1,613"
"Oct 2, 2009",
"Oct 9, 2009",
"Oct 25, 2009",
"Oct 26, 2009","1,674"
"Nov 2, 2009","2,035"
"Nov 3, 2009",563
"Nov 10, 2009",
"Nov 10, 2009",
"Nov 18, 2009",
"Nov 26, 2009",615
"Nov 26, 2009",
"Dec 4, 2009",
"Dec 12, 2009",
"Dec 12, 2009",
"Dec 28, 2009",
"Jan 6, 2010",
"Jan 14, 2010",
"Jan 21, 2010",
"Feb 7, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 18, 2010",
"Mar 19, 2010","2,606"
"Mar 26, 2010","2,209"
"Mar 27, 2010","2,888"
"Apr 3, 2010",
"Apr 4, 2010","2,627"
"Apr 11, 2010",
"Apr 12, 2010","2,882"
"Apr 19, 2010",
"Apr 20, 2010",
"Apr 27, 2010",
"Apr 28, 2010",
"May 5, 2010",
"May 5, 2010",
"May 6, 2010","2,401"
"May 13, 2010",
"May 14, 2010",
"May 21, 2010",
"May 21, 2010",
"May 29, 2010","1,983"
"May 30, 2010","2,107"
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 22, 2010",
"Jun 22, 2010",
"Jun 23, 2010",
"Jun 30, 2010","1,885"
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 8, 2010","2,095"
"Jul 8, 2010","2,106"
"Jul 9, 2010","2,238"
"Jul 17, 2010",
"Jul 24, 2010",
"Jul 24, 2010",
"Jul 25, 2010",
"Aug 1, 2010",
"Aug 9, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 17, 2010",
"Aug 26, 2010","2,091"
"Sep 2, 2010","1,769"
"Sep 3, 2010",
"Sep 10, 2010",
"Sep 11, 2010",
"Sep 18, 2010","1,735"
"Sep 19, 2010",
"Sep 26, 2010",
"Sep 26, 2010",
"Oct 12, 2010","1,932"
"Oct 12, 2010","1,872"
"Oct 13, 2010","1,962"
"Oct 20, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 28, 2010","2,065"
"Oct 28, 2010","2,007"
"Oct 29, 2010",
"Nov 6, 2010",
"Nov 13, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 21, 2010","2,461"
"Nov 29, 2010","1,674"
"Nov 29, 2010","1,635"
"Dec 8, 2010",
"Dec 15, 2010",
"Dec 15, 2010",
"Dec 24, 2010",
"Dec 31, 2010",
"Jan 9, 2011",
"Jan 16, 2011",
"Jan 16, 2011",
"Jan 25, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 17, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 26, 2011",
"Mar 14, 2011",
"Mar 21, 2011",
"Mar 21, 2011",
"Mar 22, 2011",
"Mar 29, 2011","2,820"
"Apr 6, 2011",
"Apr 6, 2011",
"Apr 7, 2011","3,107"
"Apr 14, 2011","2,649"
"Apr 15, 2011",
"Apr 30, 2011","2,511"
"May 8, 2011",
"May 9, 2011","2,421"
"May 24, 2011",
"May 25, 2011","2,204"
"Jun 1, 2011","2,275"
"Jun 2, 2011",
"Jun 9, 2011",
"Jun 9, 2011",
"Jun 10, 2011","2,178"
"Jun 17, 2011","2,053"
"Jun 18, 2011",
"Jun 26, 2011","2,667"
"Jul 3, 2011",990
"Jul 11, 2011",
"Jul 11, 2011",
"Jul 12, 2011","2,136"
"Jul 20, 2011",
"Jul 27, 2011","1,834"
"Jul 27, 2011","1,826"
"Jul 28, 2011",
"Aug 4, 2011","1,953"
"Aug 12, 2011","1,773"
"Aug 12, 2011","1,763"
"Aug 13, 2011",
"Aug 20, 2011",399
"Aug 21, 2011",
"Aug 28, 2011",
"Aug 28, 2011",
"Aug 29, 2011","2,116"
"Sep 13, 2011","2,043"
"Sep 13, 2011",
"Sep 14, 2011","1,882"
"Sep 21, 2011",
"Sep 22, 2011",
"Sep 29, 2011",
"Sep 30, 2011",
"Oct 7, 2011","1,768"
"Oct 8, 2011",
"Oct 15, 2011","1,738"
"Oct 15, 2011","1,680"
"Oct 16, 2011","1,927"
"Oct 23, 2011","1,162"
"Oct 24, 2011","2,341"
"Oct 31, 2011",
"Oct 31, 2011",
"Nov 1, 2011","1,647"
"Nov 8, 2011","2,136"
"Nov 9, 2011","1,975"
"Nov 25, 2011","1,682"
"Dec 2, 2011","1,708"
"Dec 2, 2011","1,624"
"Dec 11, 2011",
"Jan 3, 2012",
"Jan 12, 2012",
"Jan 19, 2012",
"Jan 28, 2012",
"Feb 13, 2012",
"Feb 20, 2012","2,351"
"Mar 7, 2012","2,544"
"Mar 7, 2012",
"Apr 1, 2012",
"Apr 8, 2012",
"Apr 8, 2012",
"Apr 24, 2012",
"May 3, 2012",
"May 10, 2012","1,942"
"May 19, 2012","2,058"
"May 26, 2012",
"Jun 4, 2012",
"Jun 11, 2012",
"Jun 20, 2012","2,146"
"Jun 27, 2012",
"Jun 27, 2012",
"Jul 6, 2012","2,203"
"Jul 13, 2012",
"Jul 22, 2012",
"Jul 29, 2012",
"Jul 29, 2012",
"Aug 7, 2012",
"Aug 14, 2012",
"Aug 14, 2012",
"Aug 23, 2012",
"Aug 30, 2012",
"Sep 8, 2012",
"Sep 15, 2012",
"Sep 15, 2012",
"Sep 24, 2012","1,740"
"Oct 1, 2012","1,665"
"Oct 1, 2012","1,647"
"Oct 10, 2012",
"Oct 17, 2012","2,036"
"Oct 17, 2012","1,982"
"Oct 26, 2012","2,258"
"Nov 2, 2012",
"Nov 11, 2012","1,977"
"Nov 18, 2012","1,929"
"Nov 18, 2012","1,846"
"Dec 4, 2012","1,494"
"Dec 4, 2012","1,458"
"Dec 13, 2012",
"Dec 29, 2012","1,304"
"Jan 5, 2013",977
"Feb 15, 2013",
"Mar 3, 2013",
"Mar 10, 2013",
"Mar 10, 2013",
"Mar 19, 2013",
"Apr 4, 2013",
"Apr 11, 2013",
"Apr 11, 2013",
"Apr 20, 2013",
"Apr 27, 2013","2,810"
"Apr 27, 2013","2,793"
"May 14, 2013",
"May 22, 2013",
"May 29, 2013",
"May 29, 2013",
"May 30, 2013","2,363"
"Jun 14, 2013",
"Jun 15, 2013","2,161"
"Jun 22, 2013","1,346"
"Jun 23, 2013","2,426"
"Jun 30, 2013","1,094"
"Jun 30, 2013","1,044"
"Jul 8, 2013",
"Jul 8, 2013",
"Jul 16, 2013",
"Jul 16, 2013",
"Jul 17, 2013","2,419"
"Jul 24, 2013",
"Jul 24, 2013",
"Jul 25, 2013",
"Aug 1, 2013",
"Aug 2, 2013",
"Aug 10, 2013","1,612"
"Aug 17, 2013",
"Aug 17, 2013",
"Aug 25, 2013",
"Aug 25, 2013",
"Aug 26, 2013","1,762"
"Sep 2, 2013",
"Sep 2, 2013",
"Sep 3, 2013",
"Sep 10, 2013",
"Sep 10, 2013",
"Sep 11, 2013",
"Sep 18, 2013",
"Sep 18, 2013",
"Sep 19, 2013",
"Sep 26, 2013","1,667"
"Sep 26, 2013","1,634"
"Sep 27, 2013","1,692"
"Oct 4, 2013",
"Oct 4, 2013",
"Oct 5, 2013",233
"Oct 12, 2013",
"Oct 12, 2013",
"Oct 20, 2013","2,186"
"Oct 20, 2013","2,112"
"Oct 21, 2013","1,927"
"Oct 28, 2013","1,957"
"Oct 28, 2013","1,907"
"Oct 29, 2013",
"Nov 5, 2013",
"Nov 5, 2013",
"Nov 6, 2013","2,031"
"Nov 13, 2013",
"Nov 13, 2013",
"Nov 14, 2013",
"Nov 21, 2013","1,912"
"Nov 21, 2013",
"Nov 22, 2013",
"Nov 29, 2013",
"Nov 29, 2013",
"Nov 30, 2013",
"Dec 16, 2013",
"Dec 24, 2013",
"Dec 31, 2013",
"Dec 31, 2013",
"Jan 1, 2014",
"Jan 8, 2014",
"Jan 8, 2014",
"Jan 9, 2014",
"Jan 16, 2014",
"Jan 16, 2014",
"Jan 17, 2014",
"Jan 24, 2014","1,432"
"Feb 1, 2014",
"Feb 2, 2014",
"Feb 10, 2014",
"Feb 17, 2014",
"Feb 17, 2014",
"Feb 18, 2014",
"Feb 25, 2014",
"Feb 26, 2014",
"Mar 5, 2014",
"Mar 5, 2014",
"Mar 6, 2014",
"Mar 13, 2014",425
"Mar 13, 2014",416
"Mar 14, 2014","1,149"
"Mar 21, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Apr 6, 2014","2,866"
"Apr 6, 2014","2,837"
"Apr 23, 2014",
"May 1, 2014",
"May 8, 2014","2,889"
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014","2,341"
"May 24, 2014","2,080"
"May 24, 2014","2,065"
"May 25, 2014",
"Jun 1, 2014",
"Jun 2, 2014",
"Jun 10, 2014",
"Jun 17, 2014",
"Jun 17, 2014",
"Jun 18, 2014",
"Jun 25, 2014",
"Jun 25, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 3, 2014",
"Jul 4, 2014","2,301"
"Jul 11, 2014","2,188"
"Jul 11, 2014","2,148"
"Jul 12, 2014",
"Jul 20, 2014",599
"Jul 27, 2014",
"Jul 27, 2014","2,558"
"Jul 28, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 28, 2014","1,772"
"Aug 28, 2014","1,724"
"Aug 29, 2014","1,835"
"Sep 5, 2014",
"Sep 5, 2014",
"Sep 6, 2014",
"Sep 14, 2014",
"Sep 22, 2014",
"Sep 29, 2014",
"Sep 29, 2014",
"Sep 30, 2014",251
"Oct 7, 2014","1,573"
"Oct 7, 2014",
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 23, 2014",
"Oct 23, 2014",
"Oct 24, 2014",
"Nov 8, 2014",
"Nov 8, 2014",
"Nov 9, 2014",687
"Nov 24, 2014",
"Nov 24, 2014",
"Nov 25, 2014",
"Dec 11, 2014",
"Dec 18, 2014",
"Dec 19, 2014",
"Dec 26, 2014","1,483"
"Dec 26, 2014","1,451"
"Dec 27, 2014","1,655"
"Jan 11, 2015",
"Jan 11, 2015",
"Jan 19, 2015",
"Jan 19, 2015",
"Jan 28, 2015",
"Feb 4, 2015","1,145"
"Feb 4, 2015",971
"Feb 5, 2015",
"Feb 13, 2015",
"Feb 20, 2015","1,526"
"Feb 20, 2015",
"Feb 28, 2015",
"Feb 28, 2015",
"Mar 8, 2015",327
"Mar 8, 2015",317
"Mar 9, 2015",
"Mar 16, 2015","2,451"
"Mar 16, 2015","2,366"
"Mar 17, 2015",
"Mar 24, 2015",
"Mar 24, 2015",
"Apr 1, 2015","2,710"
"Apr 1, 2015","2,704"
"Apr 2, 2015","2,827"
"Apr 9, 2015",
"Apr 9, 2015",
"Apr 17, 2015",
"Apr 18, 2015","3,073"
"Apr 25, 2015",
"Apr 26, 2015","1,641"
"May 3, 2015",
"May 3, 2015",
"May 4, 2015",490
"May 11, 2015","2,466"
"May 11, 2015","2,444"
"May 12, 2015",585
"May 19, 2015",
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",
"May 27, 2015",
"May 28, 2015",
"Jun 4, 2015",
"Jun 4, 2015",
"Jun 12, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 20, 2015",
"Jun 21, 2015",
"Jun 29, 2015",
"Jul 7, 2015","2,194"
"Jul 14, 2015","1,971"
"Jul 14, 2015","1,960"
"Jul 15, 2015",
"Jul 22, 2015",
"Jul 22, 2015",
"Jul 23, 2015","2,150"
"Jul 30, 2015",
"Jul 30, 2015",
"Jul 31, 2015","2,209"
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 15, 2015",
"Aug 15, 2015",
"Aug 16, 2015","2,242"
"Aug 23, 2015",
"Aug 23, 2015",
"Aug 24, 2015",
"Aug 31, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 8, 2015","1,820"
"Sep 8, 2015","1,793"
"Sep 9, 2015",
"Sep 16, 2015","1,750"
"Sep 16, 2015","1,718"
"Sep 17, 2015","1,827"
"Sep 24, 2015","1,663"
"Sep 24, 2015","1,660"
"Sep 25, 2015",
"Oct 10, 2015","1,841"
"Oct 10, 2015","1,842"
"Oct 11, 2015","1,966"
"Oct 18, 2015",
"Oct 18, 2015",
"Oct 19, 2015","1,851"
"Oct 26, 2015","1,975"
"Oct 26, 2015","1,921"
"Nov 3, 2015","2,090"
"Nov 3, 2015","2,010"
"Nov 4, 2015",
"Nov 11, 2015",
"Nov 12, 2015",
"Nov 19, 2015",
"Nov 19, 2015",
"Nov 20, 2015","1,649"
"Nov 27, 2015",
"Nov 27, 2015",
"Nov 28, 2015",
"Dec 5, 2015","1,645"
"Dec 5, 2015","1,561"
"Dec 6, 2015","1,723"
"Dec 13, 2015",
"Dec 14, 2015",
"Dec 21, 2015",
"Dec 21, 2015",
"Dec 29, 2015",
"Dec 30, 2015",
"Jan 6, 2016","1,651"
"Jan 6, 2016","1,572"
"Jan 7, 2016",
"Jan 14, 2016","1,363"
"Jan 14, 2016",
"Jan 15, 2016",
"Jan 30, 2016","1,650"
"Jan 31, 2016",
"Feb 7, 2016","1,292"
"Feb 7, 2016","1,247"
"Feb 8, 2016",
"Mar 3, 2016",
"Mar 10, 2016",
"Mar 11, 2016","2,641"
"Mar 18, 2016","2,851"
"Mar 18, 2016",
"Mar 26, 2016","2,710"
"Mar 26, 2016","2,666"
"Mar 27, 2016","2,922"
"Apr 3, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 11, 2016",
"Apr 11, 2016",
"Apr 12, 2016","2,866"
"Apr 19, 2016",
"Apr 19, 2016",
"Apr 20, 2016","3,057"
"Apr 27, 2016",
"May 13, 2016",
"May 13, 2016",
"May 14, 2016",
"May 29, 2016",
"May 29, 2016",
"Jun 7, 2016",
"Jun 14, 2016","2,052"
"Jun 14, 2016","2,015"
"Jun 15, 2016",
"Jun 22, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 30, 2016","2,073"
"Jun 30, 2016","2,038"
"Jul 1, 2016",
"Jul 9, 2016",
"Jul 16, 2016",
"Jul 16, 2016",
"Jul 17, 2016","2,115"
"Jul 24, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 9, 2016",
"Aug 9, 2016",
"Aug 17, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 26, 2016",607
"Sep 2, 2016",497
"Sep 2, 2016",486
"Sep 3, 2016",
"Sep 10, 2016",486
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 18, 2016",
"Sep 26, 2016",
"Sep 26, 2016",
"Sep 27, 2016","1,750"
"Oct 4, 2016",
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 12, 2016","1,597"
"Oct 12, 2016","1,631"
"Oct 13, 2016",
"Oct 20, 2016","1,901"
"Oct 20, 2016","1,845"
"Oct 21, 2016",
"Oct 28, 2016",
"Oct 29, 2016","2,125"
"Nov 5, 2016","2,058"
"Nov 5, 2016","1,979"
"Nov 6, 2016","1,947"
"Nov 13, 2016","1,998"
"Nov 13, 2016","1,915"
"Nov 14, 2016","2,095"
"Nov 21, 2016",
"Nov 21, 2016",
"Nov 22, 2016",
"Dec 7, 2016","1,281"
"Dec 7, 2016","1,220"
"Dec 8, 2016",
"Dec 15, 2016",
"Dec 23, 2016",
"Dec 23, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 8, 2017",
"Jan 9, 2017",
"Jan 25, 2017",
"Feb 2, 2017",
"Feb 10, 2017",
"Feb 17, 2017","2,017"
"Feb 17, 2017","1,957"
"Feb 18, 2017",
"Feb 26, 2017",
"Mar 5, 2017",
"Mar 5, 2017",
"Mar 6, 2017",
"Mar 13, 2017",
"Mar 13, 2017",
