drp,drp_sd,PLOT_YEAR,screenVar,iPLOT,IMG,ZID,imgX,imgY,imgXrot,imgYrot,imgCol,imgRow,imgRowA,ptX,ptY,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,YEAR
3.084169063,0.030864896,DC23_2010,0.86450556,DC23,f100826t01p00r07rdn_b_sc01_,25,302195.0028,4773690.233,298.1261756,2139.388775,297.5,2138.5,2084.111225,-89.430312,43.090128,-1150.25,0,0,108,168.25,229.25,281.75,259,258.5,258.25,275,249.75,258.75,237.5,240.25,250.25,291.25,329.25,393,417,405.25,359.5,312.5,318,293.75,269.5,249.25,237.5,235.75,236.5,221.75,196.5,214,193.75,182,212.5,330,622.75,1102,1741,2439,3060.5,3572.25,3622.25,3580.5,3834.75,3902.5,3898.75,4100.25,3886.5,3839,3874.75,4016.75,3965.5,3986,3990.5,4139.5,4386.25,4216,3948.5,5019.75,5179.75,3897.25,4110,4103.25,3933.75,3917.5,3839.75,3866.75,3944.75,4001.5,4029,4058.5,4049.75,3998.25,4028.25,3991.5,4062.75,4118.75,4255.5,3775.5,2913,3007.5,3031.75,3100.75,3236.25,3199.75,3087.5,3123,3064.75,3109.75,3157.5,3201.75,3226.25,3203.75,3074.5,3184.75,3053.25,3052.5,3259,3406.5,3439,3247.25,3149,3053.5,3189.75,3806.25,24,8689.25,9877,11110,2637.75,1015.75,660.25,679.25,513.5,483.5,576.25,580,677.25,762.75,836,933.5,1001,1076,1155.5,1237.5,1282.75,1327,1375.25,1450.25,1532.25,1578,1643.5,1687.75,1725,1738.25,1753.75,1719,1727.75,1673.5,1638,1579.25,1535.5,1487.25,1486,1450.25,1422,1413.75,1432.5,1453.5,1379.25,1260.25,945.5,3473.75,0,3360.5,16950.5,17038.25,5289,0,3836.25,685.5,249.75,8433.5,2483,843,273.75,227.75,195.25,183.75,208,224,259,246,286.25,320.25,350.25,380.25,388.5,413,437.25,451,485.75,486.75,514.5,524.5,538,555.5,567,577.5,604.25,615.25,656.5,672.25,692.75,687,659.25,624.5,580.75,526.75,492.75,458.25,423,407.75,401,393.75,382,345.5,329.25,327,308.5,302.5,270.25,256.5,232,210.75,197.25,206.75,159.5,135.75,125.25,155.5,0,2010
2.662893288,0.068593508,DC24_2010,0.595441311,DC24,f100826t01p00r07rdn_b_sc01_,26,301257.5306,4773458.275,305.128038,2220.884781,304.5,2219.5,2002.615219,-89.441737,43.087796,-1142.75,0,0,115.75,171,226.5,283,253.25,257.25,259.75,274.75,252.25,259.75,238.75,250,266.25,329.5,393.25,484.25,523.75,521.5,456.5,390.75,379.25,349.25,321.5,287.25,270,261.5,249.25,225.5,197.25,224.5,194.75,177.75,212.5,411.5,911.5,1589.75,2350,3096,3748,4302.25,4332.75,4279.5,4568,4651,4645,4884.25,4624,4575.25,4616,4785.5,4722,4743,4746.75,4935,5207.25,5006.75,4695.75,5947.5,6127.25,4646.25,4872.75,4865.25,4674,4656.5,4566,4584,4676.25,4726.25,4748.5,4778,4754,4672.75,4706.5,4656.25,4731,4793.25,4965.75,4364.25,3406.5,3537.25,3572.25,3651,3815.75,3792.5,3670,3725.75,3646.25,3701.75,3742,3784,3791.5,3750.75,3593,3726.5,3563.75,3547,3794,3964.5,3982.75,3774,3725.75,3558.25,3738.25,4430.25,2108.5,14559.75,9620.25,2785.75,2721.25,1129,806.75,690.25,615.75,633.75,731,718.25,867.25,976.5,1077,1188.75,1281.75,1370,1476.75,1549,1608.75,1652.75,1703.75,1785.5,1874.75,1918.25,1987,2042,2071.75,2077.25,2094,2058.5,2073.25,2017.5,1986.75,1921,1880.75,1831.75,1798.5,1766.75,1742,1707.75,1708.5,1730.5,1649.75,1431.25,1862,3621.5,6695.75,1302.25,12940.75,0,4775,1887.25,795.5,818.75,248.75,4873.25,0,315.25,71.75,97.75,122.25,135.5,181,216.5,240.25,217.25,259.75,356,423.75,453,442.25,478.25,537.25,568.75,599.25,607.75,630.5,643.5,658.5,679.75,695.5,698.25,739.75,753,788.75,807.25,829.5,822.5,810.5,760.25,712.5,650.75,617.5,564.5,528.25,513.25,504.25,486.25,477.75,441,419.5,419.5,384.5,387.25,346.25,333.75,308.5,262.5,232.25,232.25,194.25,149.75,132.25,148.5,85,2010
2.959179876,0.072843749,DC30_2010,0.486276696,DC30,f100826t01p00r07rdn_b_sc01_,27,302269.8571,4773161.434,343.3395437,2139.860476,342.5,2138.5,2083.639524,-89.429205,43.08539,-1179.75,0,0,76.25,176.25,228.5,284,249.75,244,242.5,257,229.75,232.5,211.75,216.25,213.75,249,278.25,331.5,345,334.5,296.25,257,258.75,241,221,205.25,196.5,195.5,196.25,187.25,169,187.25,167,157.75,181,282.25,538.75,962.5,1537.75,2176.25,2746.25,3228.5,3274,3239.5,3478.75,3535,3531.75,3725.75,3520,3481.75,3520,3653,3611.25,3630.75,3638.5,3787.25,4010.75,3854.25,3615.5,4599,4749.75,3576,3780.75,3770,3624.25,3605.75,3538.25,3556.25,3634.25,3681,3704.75,3732.5,3717.75,3672.25,3703.5,3668.5,3733.75,3786.25,3919,3434.25,2659.5,2746.5,2772.5,2823,2951.75,2921.25,2815.25,2851,2791.5,2838.75,2883.75,2923.25,2940.5,2920.75,2790.5,2899.25,2770.75,2770.25,2954.75,3105.25,3119.5,2942.75,2930.5,2729,2856.75,3518,19610,6144.75,9193.5,11724.5,2311.25,1113,653,610.75,472.5,431.75,528,508,586.25,649.75,705.75,789,856.75,910.25,990.75,1045.75,1094,1122.25,1163.5,1233.25,1298.75,1337,1397.25,1442.5,1467.5,1478.25,1489,1462.5,1477.75,1439.25,1406.25,1348,1325.75,1274.25,1272.75,1242.75,1217,1211.25,1209.25,1254.5,1206.5,1150.5,694.25,2341,6549.5,0,4087.5,6165.25,5382.75,11170.5,995,727.25,555.5,5790.5,442.75,0,102.75,171.5,181,177.25,192.5,215.25,239.25,249.5,275.25,296.75,320.75,343,360,369.5,383.75,395.25,422.75,420,432.75,447.75,453,468,482.75,489.5,512.75,525.25,540.5,565.75,585.25,569.75,555.25,525.75,494.25,457.75,421.5,394,369.75,365.75,350,348,342,301,297.75,298.25,274.75,244.75,239.25,238,215.25,185.5,160,158,134,128.75,61.25,65.75,47.75,2010
2.767554844,0.049648281,DC31_2010,0.644371631,DC31,f100826t01p00r07rdn_b_sc01_,28,302596.6902,4773343.815,332.4089389,2110.15394,331.5,2109.5,2113.34606,-89.425258,43.087116,-1147.5,0,0,93.25,165.25,228.5,283,250,247.25,244,260.75,236.75,244.5,221.75,225.25,229.75,261,291.75,347,362.75,351.75,314.25,271.5,278.25,257.5,238.75,221,215,212.5,215.5,201.25,181,197.5,178,168,194.75,295,548.75,976,1568.25,2226.25,2827.75,3328,3381.5,3347.75,3584.25,3647.75,3645.75,3838.75,3629,3583,3617,3753.75,3705.75,3720.25,3724.75,3874.5,4089,3925.75,3687,4684.25,4824.5,3650.75,3837.25,3821.75,3677.25,3659,3580,3603.25,3684,3728.5,3757.25,3786.75,3772.25,3726.25,3746.75,3710.5,3774.5,3833,3964.5,3491,2712.25,2796.25,2811.75,2852.5,2971.25,2941.25,2834.5,2864.5,2800,2847.5,2891.5,2933.5,2955.75,2932.25,2811.25,2911.75,2776.75,2784.25,2967,3120,3128.25,2969.25,3004.75,2769,2898.25,3673.25,13648.75,9335,10524.5,10060.5,2800.25,916.25,682.25,646,520.5,473.75,528.75,528.25,600,669.5,720.25,803,850.5,926.75,1008.75,1076.5,1121.75,1151,1193,1264.75,1342.5,1382.5,1440.75,1486.75,1514,1523.75,1535.25,1511.5,1520.5,1465.5,1444,1380.75,1349.75,1301.25,1293.5,1266.25,1254,1252,1270.75,1317.25,1308.75,1115.25,1015.5,2217.75,0,5701.25,8672.75,10619.5,12140.75,4854.25,934.5,426.5,1023.5,2492.75,758.5,157.25,139.75,93.75,97,123.75,145.75,172,185.25,161,198.5,273.25,313.75,329.75,332.25,360.5,393.25,414,434,439.75,454.25,471,479.5,498.75,512.75,527,540.5,559.5,587,608.75,623.25,618.25,589,560.25,519.25,476.75,450.5,419,385.25,373.25,359.5,351.5,347,318.75,297.75,310.75,271.75,263.5,245,240,217,203.5,147.75,176.75,119.75,103.25,92.75,102,52.5,2010
2.936419299,0.088195642,DC32_2010,0.478143289,DC32,f100826t01p00r07rdn_b_sc01_,29,302410.8972,4773468.679,319.5096654,2124.12691,319,2123.5,2099.37309,-89.427583,43.088191,-1133,0,0,109.5,169.25,230,284.5,256.25,250,246,262,240,246,222.5,225.5,233.25,274.75,312,374.75,393.75,386.75,339.25,290.25,290.5,268,246.25,225.75,218.75,212.75,211.25,196.5,175.75,198.25,173.5,160.25,188.25,315,650.5,1166.25,1831,2549,3220.25,3797.5,3875.25,3846.25,4126,4205,4210.75,4432.25,4202,4153.25,4203.25,4364.75,4312,4331,4338.5,4517.25,4760.25,4572.75,4294,5448,5598.5,4246.25,4457.75,4447.75,4269.75,4248,4168.25,4189,4274.75,4324.25,4344.25,4377.75,4351.75,4291.25,4314.5,4267.75,4336,4383.75,4532.75,3999.75,3117.25,3197,3218.5,3281,3419.75,3384,3266.25,3310.5,3228,3287.25,3336.25,3369,3383.5,3350,3210.5,3325.5,3168.5,3164.75,3351.75,3518.25,3530.75,3337.5,3364.25,3133,3281,3997.75,6056.75,10762.5,12077,6498.25,2686,887,773.75,670.25,566,549.75,644.75,621,715,817.5,883.5,969.25,1048.25,1108.75,1184.5,1278.5,1317.75,1348.75,1399,1476,1542.25,1587.5,1654.5,1700.75,1725,1725.75,1736.25,1712.25,1732,1674,1647.25,1579,1553.5,1514.75,1507.75,1465,1449.75,1442.5,1452.75,1503,1445.25,1396.75,970.25,1614,0,9430.5,9599.25,5222.75,4422.25,4599,0,638.25,483.25,0,359.75,294.25,101.25,118,204.75,188.5,220,247.75,270,300.25,325.5,355,384.25,421.75,431.5,450.25,470.75,499,517.5,520,532.5,556.5,559,582.75,591.75,603.5,618,637.5,666.5,691.75,709,702.5,676.5,650,608,558.75,523.75,491.75,453,442.5,434.75,416,419.75,383,365.25,364.25,331,331.25,290,283.25,255.5,221,205,193.25,155.25,127.25,150.5,64.5,25.25,2010
3.002867671,0.035730667,DC40_2010,0.777584427,DC40,f100826t01p00r07rdn_b_sc01_,30,297351.8495,4771759.672,395.5347919,2569.748664,395,2568.5,1653.751336,-89.489059,43.071481,-1219.5,0,0,6,137,198.75,249.75,218,218.75,219.75,231.75,209.25,211.75,193,198.25,201.25,234,264.75,318,333.25,324.25,286,243.75,246,229,210.5,194,186.75,184.5,182.5,172.5,156.75,172,154,142.25,165,258.25,504,930,1534.5,2232.25,2872.5,3411.5,3470.25,3432.25,3673.75,3731,3726.5,3908.25,3710.75,3663,3701,3831,3781.75,3795.5,3797.75,3942.75,4156.5,3995.75,3760,4729.75,4832,3723.25,3876.5,3859,3714.75,3694.75,3628.5,3647.25,3730.25,3779,3803,3830.25,3816,3768.25,3789.75,3753,3812,3862,3989.5,3547.25,2792.5,2853.25,2840.75,2868.25,2980,2948.25,2833.5,2870,2804.5,2856.75,2897.75,2936.75,2951.5,2935.25,2807.25,2912.75,2817.75,2801.75,2992.25,3127.25,3144.5,2962,2988.25,2745.75,2877.5,3667,21785.5,4722.25,6077.25,4051.25,1404,642,598,546,449.5,438.75,506.25,511.25,567.5,650.25,691.25,774.25,838.75,897,973.5,1040.5,1092,1121.5,1163,1232.25,1302.75,1345.5,1403.75,1448.25,1473.75,1482.25,1499.5,1473.75,1485,1440.25,1408.75,1359.75,1337.25,1281.75,1276,1238.75,1225.5,1214.5,1220.5,1253.5,1228,1120.25,775.5,1701,226,13502.5,0,3307.5,5860.75,2743.5,0,621,1103.75,7012.5,1355.75,341.5,226.5,162.25,216,176.5,185,207.5,230,247.25,277,292,316.5,337.25,355,368.75,386,406.5,430,431.5,447.25,464.25,469.25,481.75,504,512,530.5,543.25,565.75,588,605.5,600,583.5,546,514.75,466.75,446.5,413,379.5,382,369,360,345.25,321.75,312,303.75,284.75,248.75,237.25,241.25,214.75,201.75,170.5,168.25,134.25,125.75,72.5,26.25,0,2010
2.839685796,0.056976194,DC41_2010,0.658714049,DC41,f100826t01p00r08rdn_b_sc01_,31,305889.7985,4780903.82,471.1786329,2603.963634,470.5,2603,2275.536366,-89.387479,43.155984,-1248.75,0,0,21.75,208,261,299.75,261.5,260.5,252.25,268.75,240.5,245,222.25,227.25,231,269,306.5,369.25,389.25,375.5,329.5,279.5,285.75,259.75,239.75,221,211.75,207.5,207.5,191.5,172,192.5,167.75,159,185.5,307,619,1125.5,1813.75,2561.25,3223.5,3777,3832.25,3783.75,4053.5,4123.75,4119.25,4328.75,4104.75,4061.25,4096.75,4252.25,4197.75,4216.25,4220.75,4383.25,4628,4444.25,4175.25,5272.75,5397.75,4107,4299.75,4283,4116.5,4096,4017.25,4045.75,4131.25,4183.25,4213.5,4241.25,4226,4168.5,4199,4155.25,4221,4266.75,4409,3895.5,3063.25,3128.25,3124.5,3172,3293,3262,3142.25,3178.75,3112.75,3164,3199.5,3243,3252,3222.75,3087.25,3198.75,3069.25,3044.75,3251,3414.75,3416,3240,3235,3002.75,3146.25,3872.25,4418.75,5746.75,6619.75,6111.5,2122,1002,676.5,640.75,532,498.5,592.5,585,664.25,735.25,803.25,889,959.5,1028.5,1118.75,1183.5,1236.75,1275.75,1320.5,1394.5,1467.75,1515.75,1582,1628.75,1653.25,1666.75,1675.5,1658.75,1672.5,1620.25,1595.75,1540.25,1509.75,1460,1452,1412,1393.25,1377.75,1393.75,1428.75,1400.5,1398.25,848.75,2518.5,1809,140,14978.75,0,7901.75,1902.75,754,384,221.5,4365,0,0,207,110.25,158.5,150.5,178.5,208,217.75,212.25,250.75,304,338,371,380.25,402.75,420.75,448,479.25,481.5,498.75,518.75,529,547,556.5,568.75,595.5,614,636,669.5,681.75,669,652.75,615,577,528.25,505.5,460.75,420.5,418.5,406.25,394.5,380,343.5,325,337.5,314.25,274.25,269,248.25,245.5,213.25,177,157.25,123.25,113,96.75,0,51.5,2010
1.676137147,0.054729292,DC42_2010,0.791830074,DC42,f100826t01p00r06rdn_b_sc01_,32,301034.4211,4767483.979,186.7821771,2839.283351,186.5,2838.5,1808.216649,-89.44234,43.033988,-1027,0,0.25,150.75,163.75,250,312.75,294,298,305.25,321,292.75,298.25,273.25,282.75,292,344.75,385.25,451.5,471.75,462.5,416.5,362.75,363.5,339,312.75,283.75,270,261.75,253.5,232.25,210.25,236.5,207.25,194.75,219.5,363,657.75,1070.5,1572.75,2084,2515.25,2878.25,2882.25,2820.75,3013.25,3062.25,3056.25,3207.25,3041.25,2994.5,3017.25,3124.75,3078,3089.25,3081,3201,3375.5,3242.75,3040.5,3823,3920.5,2969.25,3092.5,3058,2934.25,2910,2861.5,2887.75,2950,2993.5,3025.25,3050.5,3044,3006.75,3033.25,3003.75,3053.25,3093.5,3204.5,2851.25,2234.5,2254.5,2230.25,2230,2310.75,2283.25,2190.25,2211,2160.25,2205.5,2240,2280.5,2291.75,2275.75,2190.5,2262,2168.5,2158.75,2295.5,2402.75,2404.75,2265.75,2222.25,2097.75,2196,2734.5,9317.5,6849.75,7679.25,1347.75,1645.5,631.5,547,496.75,437,414.75,457.75,464,511.75,556.5,591,646,675.75,726,780,826.75,857.25,876.5,902.75,950.75,1002.5,1031.75,1078.25,1106,1121.5,1130.25,1142,1122.75,1138.75,1102.75,1090.75,1046.5,1037,996.75,991.25,970.25,964,953.25,977,1021.25,1005.5,962.75,985,2675,8157.5,201,7471.5,8226.75,7282.5,6603,699,0,603.25,5920.5,873.75,238,112.75,150,154,182.25,197.25,214.75,238.25,242.75,263.5,287.25,309.5,324.25,337.5,339.75,356,368.75,379.75,385.25,392.75,404.75,409,424.25,437.75,449.5,458.5,474.75,489.5,511,520.5,513,494.75,472.25,440.25,406.5,388.25,361.5,343.75,331.5,333.5,309.75,304,291.5,283,269.5,265,251,226.5,233,212.25,185.5,166,167,125.75,140.25,124.5,197.25,42.5,2010
2.646005726,0.087786456,DC43_2010,0.749004656,DC43,f100826t01p00r07rdn_b_sc01_,33,303975.2521,4769898.939,638.7339397,2038.588449,638.5,2037.5,2184.911551,-89.407122,43.05648,-1317.5,0,0,0,116.75,195,246.5,215.75,221.75,222.5,239,213,224.25,197,207.75,218.5,262.5,308.25,379.25,402,392.25,345.75,292.5,288.75,262.25,243.25,220.25,209,201.5,196.25,187.25,162,184.5,159.25,144.5,178.25,329.75,687.5,1203,1846.25,2552.25,3191,3728.75,3772.5,3726.25,3981,4050,4035,4240.75,4023.5,3971,4006.25,4143,4089.75,4109,4106.75,4264.75,4501.5,4329.75,4065.75,5128.25,5258,4014.75,4194,4176.75,4017.25,3997.5,3921.75,3948.5,4031,4084.5,4112.75,4142.5,4132.5,4069,4100.5,4062.25,4131,4189,4331.5,3833.5,2997,3101.25,3094.75,3163.25,3282,3258.25,3151.25,3194.25,3135,3178.75,3216.75,3257.5,3267.75,3239.5,3094,3218.25,3083.25,3083,3287.75,3458,3474,3280,3334.25,3058.25,3187.5,3528,10386.25,4844.25,8512.25,16396,1420,859,673.75,590,465.75,503.5,590.75,575.75,662.25,755.75,840,937.75,1018,1096.25,1204,1258,1313.75,1346,1396,1465.75,1547.5,1588,1647.25,1701.25,1713.25,1722,1732.25,1716.5,1731,1690.75,1657.25,1608.25,1580,1519,1540.75,1470,1439.5,1403.25,1410,1419.75,1305.25,1264.75,542.5,2490,0,0,7561.75,8806.25,0,3633.75,665.5,172.75,225.75,2251.5,1547.25,125.75,143.25,159.75,232.25,186.25,204,223.75,241.5,235,267.5,306.5,339.5,367,371.75,397.25,424,445.5,469,471.5,486.5,497.25,510.25,524.75,536.75,549.25,572.25,586.25,613,639.25,655,644.5,630.5,592,568,516,497.25,458.25,433,416.5,400.25,408.25,385.75,355.25,339.5,350.25,304.5,291.5,271.25,276.5,252.75,227,192,192.25,145.5,148.25,124.25,166.75,0,2010
3.006012975,0.055787224,DC44_2010,0.677385834,DC44,f100826t01p00r08rdn_b_sc01_,34,304446.2419,4779209.655,594.1241677,2747.360242,593.5,2746.5,2132.139758,-89.404621,43.14037,-1357,0,0,0,197.25,260.5,323,268.25,267.5,268.25,277,249.75,263,236,247.75,252.25,287.5,325.75,392.5,413,398.5,352.5,302.5,306.25,282,260.5,238,230.5,229.75,231.25,222.25,196,218.25,193,179,207.5,320.25,614.75,1106.25,1811.75,2609.25,3337,3939,4004.5,3962.25,4229.25,4289.75,4284.5,4495,4259.25,4201.5,4243.75,4389.75,4331.75,4349.5,4349.75,4513.75,4757.25,4565.75,4298.25,5410.75,5554.75,4231.25,4419,4405.5,4232.5,4212.5,4137.25,4155.5,4247.25,4298.5,4330.75,4360.75,4348.25,4279,4314.25,4270.25,4336.25,4396.25,4535.75,4017,3167,3228.25,3227.75,3270.75,3389.25,3353.25,3233,3271.25,3197,3253.75,3287.5,3339.5,3357.5,3329,3191,3304.75,3153.75,3154.75,3377.5,3530.75,3534.75,3345.75,3243.75,3115.75,3253,4065.25,5191.25,9305,6799.75,8986.75,2594.25,992.5,706,706.5,549.75,516.25,595.75,599.5,668.5,742.25,800.75,889.5,961,1030.5,1117.25,1194.75,1243,1286.75,1334.5,1407.25,1486.25,1528,1611,1654.5,1685,1699.75,1710.75,1690.5,1699.75,1643.5,1612.25,1559,1525.5,1470.25,1451.5,1432.5,1404.25,1397.5,1407.5,1477.25,1457,1437.25,1129.5,4658.25,7909.75,0,8324,0,20581,1854.5,1459.25,564.25,219,6432.5,1292.75,542,179.25,132,167.75,176.75,198,218.75,244,261.25,280.75,318,351.75,378.75,394.25,407.25,437.5,455.75,483,488.5,503,522.25,530.5,558,568,582.5,596.25,621.5,637.75,672.5,687.5,683.25,657,621.5,578.25,530,507,468.5,430.5,418,408,400.75,386.75,357.5,330.25,346.25,324,305.75,267.5,261.5,223.25,218,196.5,171.5,138.5,133.75,85.25,0,135.25,2010
2.860294252,0.051612841,DC45_2010,0.795290758,DC45,f100826t01p00r07rdn_b_sc01_,35,301750.2863,4770205.353,583.6862554,2221.081552,583.5,2220.5,2002.418448,-89.434529,43.058659,-1284,0,0,0,146.5,206.25,257,227,222,224,236,213.25,218.75,195.25,200,200.25,223.5,248.5,296.5,308.75,298.75,265.75,226.25,233.75,215.25,196.5,186.25,176,175.75,178,172,157.5,170.5,155.25,146.25,166.75,248,468.75,851.25,1406,2038.75,2614.25,3095.5,3158.75,3126,3352.25,3411,3411.5,3589.5,3414.5,3369.75,3413,3545,3503,3527.25,3537,3674.5,3889,3738.5,3520,4455,4571.5,3498.75,3685.75,3681.75,3538.5,3525,3457.25,3488.25,3561.5,3612.75,3639,3670.5,3661.75,3615.75,3645.25,3616.5,3683.75,3743.5,3865.75,3415.25,2688.25,2762.75,2781.75,2831.75,2954.25,2932,2835.5,2871.75,2816,2868.75,2913.5,2948.25,2968.25,2944.5,2826,2923.75,2809.5,2811.5,3013.5,3169,3164,2998.25,3022.5,2788.5,2939.5,3654.5,19579.5,11186.75,8027.75,8672.75,2612.5,1004.25,650,585.75,479.75,446.25,508.75,515.25,579,654,708.25,784.5,855.25,909.5,991.5,1053.75,1105.25,1136.5,1180,1250.25,1313,1354.5,1418,1467.75,1489.25,1500.5,1507.75,1483.75,1500.5,1454.5,1433.75,1378.5,1349.75,1297.75,1294,1260,1243,1235,1238.5,1272,1278.75,1172.75,775.75,2068,0,6560.75,11816,14727,8735.25,9694,3912,187.5,226,6524.75,1337.5,695.75,243.25,181.5,220.75,183.75,196,212,246.5,248.5,279,287.5,314.25,341.5,350.75,360.5,380,397.75,420.25,421.75,430.25,447,450.25,458.25,472.5,487.25,503.5,513.75,539.25,558.25,568,569.75,546,525.25,496.5,455.5,431.75,398.5,367.25,363.5,360.5,345.25,337.5,314.75,296,297.75,276.75,263.25,232,229,219,187.25,164.25,162,133,126,117.25,0,50,2010
2.512253128,0.306347285,DC49_2010,0,DC49,f100826t01p00r08rdn_b_sc01_,36,304991.528,4780068.87,529.2909492,2690.274212,528.5,2689.5,2189.225788,-89.398224,43.148241,-1251,0,0,0,192,258.75,307,277,272.75,273.75,291.25,263.5,276.5,253,266.75,276.25,313.75,343,398.75,418.25,414.5,380,342.25,357.5,333.5,316,298.5,292,291,284.75,272.5,249.25,273.25,245.75,228.5,261.5,386.25,626.25,975.25,1417,1889.25,2297,2651.5,2658.25,2617.25,2811.25,2864.25,2872.5,3028.75,2882.5,2854.75,2889.75,3010,2979,2999.75,3008,3135.25,3315.25,3196.5,3012.25,3802,3927.75,2995.5,3131.5,3121.75,3000.75,2992,2940.5,2975.75,3051,3102,3137.25,3169.5,3166,3137.5,3165.25,3137,3192.5,3230.75,3340,2988.25,2338,2369.75,2358.75,2365.25,2464.75,2448.25,2354,2386.5,2333.25,2376,2413.75,2456.5,2475.75,2467,2370.25,2450.25,2353.5,2346.5,2504,2615.75,2602.5,2479.75,2405.25,2313.5,2456.75,3032,4024,1636.5,10170.5,12119.75,2215.5,791.75,569.25,609.25,495.5,436.5,504,515,547.5,604.25,643.75,707.25,759.75,806.5,867,933,965.75,995.25,1029.75,1096,1152,1190.75,1241.5,1278.5,1298,1312,1326.25,1295.5,1316.5,1276.25,1272,1217.75,1190.25,1152,1138.5,1128.5,1104.25,1101.5,1120,1163.5,1160,1162.75,728.25,965.5,0,0,3986.5,0,15261,0,738.5,363.5,422,0,1245,264.75,487.25,482,522,348.5,300.5,304.5,346.75,474.25,429.75,360.5,370,396.25,424.25,426.5,429.5,436.75,455.5,460,474,489.25,490.75,511.25,520.75,534.25,552,561.25,585.75,593,606.25,601.75,580.75,558,523.25,485.25,458.75,434.5,396.75,402.25,378.25,379,373.25,351.25,327.75,322.75,309.25,300,276.75,266.25,257.25,226.75,189,181.5,155.5,156.25,94.75,31.25,76,2010
2.771937191,0.062040581,DC50_2010,0.392762117,DC50,f100826t01p00r07rdn_b_sc01_,37,297975.9611,4773806.532,232.6087716,2491.363058,232.5,2490.5,1732.136942,-89.482144,43.090062,-1132.5,0,0,90.25,160,223.25,284,257,257,259.75,279.25,253,257.5,239.25,244.75,256,302.25,343.25,410.75,434.25,422.5,372.75,319.75,316.25,294.25,269.75,248.5,237.75,231.5,229,215.25,194.5,219.75,191.25,180,209.75,342.25,669,1194,1916.5,2734.5,3480.25,4108,4174.5,4136.5,4425.25,4500.25,4493.25,4717,4474.5,4409.5,4450,4608.75,4541.75,4564.5,4563.25,4732,4997,4804.25,4507.25,5689,5853.75,4386.25,4554,4505.5,4318.75,4297,4223.25,4252,4349.25,4418.25,4455.75,4497.5,4484.25,4421.5,4450.75,4400,4465.5,4516,4663.25,4144.75,3193.25,3241.25,3195.25,3206,3318.5,3275.75,3157.25,3191.5,3122,3172.75,3208,3245,3258.25,3233,3094.75,3210,3077,3067,3269,3414.75,3400.25,3195.5,3181.75,2951.5,3083,3739,6153.5,7252.25,7301.25,7789.25,2802.25,1042,713.5,665.75,509.25,485,586.5,566,635,722.5,781.5,867.25,923.25,1006,1099.5,1166,1216.25,1256.5,1301,1373.5,1443.75,1490.75,1545.5,1601,1629.25,1649.75,1665.25,1639.25,1644.75,1602.25,1571.75,1517.25,1497.25,1451.25,1430.25,1388.5,1369.5,1360,1356.25,1404,1358.5,1425,1019.75,4099.75,9789,7654.25,4263,8891.25,8125.25,5888.75,1568.75,0,440.5,0,674.75,279,246.5,169.75,266.5,227,229,252,282.25,301,333.25,329.75,340,373.25,389.75,414,421,451.25,475.75,481.75,502.75,525,535.75,558.75,571.5,584.5,603,614.25,648.75,663,675.75,677.25,646.25,624.25,583.75,533,498.25,461,425.5,421.5,413.5,402,386.5,354,339.5,338,319.75,300,272,255.75,255.5,200.25,181.75,169,127.75,137.25,128,69.5,81.25,2010
