system:time_start,SWIR2
"Jul 3, 2011",
"Jul 4, 2011",86
"Jul 11, 2011",379
"Jul 12, 2011",
"Jul 19, 2011",
"Jul 20, 2011",394
"Jul 28, 2011",
"Aug 5, 2011",439
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",412
"Aug 28, 2011",306
"Aug 29, 2011",288
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 13, 2011",
"Sep 14, 2011",298
"Sep 30, 2011",
"Oct 7, 2011",607
"Oct 8, 2011",346
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",155
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012",251
"Feb 5, 2012",
"Feb 12, 2012",
"Mar 15, 2012",400
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012",463
"May 27, 2012",
"Jun 3, 2012",427
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",324
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",
"Aug 15, 2012",
"Aug 22, 2012",304
"Aug 31, 2012",288
"Sep 7, 2012",
"Sep 16, 2012",
"Sep 23, 2012",
"Oct 2, 2012",288
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",161
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",
"Apr 27, 2013",211
"Apr 28, 2013",381
"May 5, 2013",
"May 13, 2013",689
"May 21, 2013",272
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013",671
"Jun 14, 2013",354
"Jun 23, 2013",514
"Jun 30, 2013",427
"Jul 1, 2013",453
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",374
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",442
"Aug 1, 2013",318
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",381
"Aug 17, 2013",
"Aug 18, 2013",379
"Aug 25, 2013",
"Aug 26, 2013",462
"Sep 3, 2013",290
"Sep 10, 2013",128
"Sep 11, 2013",310
"Sep 19, 2013",427
"Sep 26, 2013",305
"Sep 27, 2013",308
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",439
"Nov 13, 2013",
"Nov 22, 2013",
"Nov 30, 2013",
"Dec 7, 2013",176
"Dec 15, 2013",414
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013",180
"Dec 31, 2013",238
"Jan 1, 2014",
"Jan 8, 2014","3,155"
"Jan 9, 2014","3,024"
"Jan 25, 2014",
"Feb 2, 2014",232
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",289
"Feb 26, 2014",
"Mar 5, 2014",260
"Mar 6, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014",274
"Apr 6, 2014",261
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",
"May 25, 2014",557
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014",495
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014",476
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014",584
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",319
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",265
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",509
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014",167
"Nov 8, 2014",
"Nov 9, 2014",310
"Nov 16, 2014",
"Nov 17, 2014",230
"Dec 3, 2014",
"Dec 10, 2014",208
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",491
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015",397
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015",233
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",433
"Apr 17, 2015",444
"Apr 18, 2015",459
"Apr 25, 2015",474
"Apr 26, 2015",514
"May 3, 2015",
"May 4, 2015",529
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",409
"May 28, 2015",687
"Jun 4, 2015",
"Jun 5, 2015",494
"Jun 12, 2015",404
"Jun 13, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jul 7, 2015",633
"Jul 14, 2015",225
"Jul 15, 2015",437
"Jul 22, 2015",386
"Jul 23, 2015",
"Jul 30, 2015",305
"Jul 31, 2015",409
"Aug 8, 2015",
"Aug 15, 2015",373
"Aug 16, 2015",
"Aug 23, 2015",261
"Aug 31, 2015",278
"Sep 1, 2015",328
"Sep 8, 2015",
"Sep 9, 2015",298
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",275
"Oct 18, 2015",395
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",252
"Nov 4, 2015",
"Nov 11, 2015",228
"Nov 20, 2015",
"Nov 28, 2015",204
"Dec 5, 2015",
"Jan 23, 2016",159
"Jan 30, 2016",178
"Mar 2, 2016",233
"Mar 3, 2016",
"Mar 11, 2016",218
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",75
"Apr 19, 2016",
"Apr 20, 2016",519
"Apr 27, 2016",468
"Apr 28, 2016","1,758"
"May 5, 2016",525
"May 6, 2016",637
"May 14, 2016",
"May 21, 2016",178
"May 22, 2016",
"May 30, 2016",482
"Jun 6, 2016",
"Jun 22, 2016",408
"Jun 23, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 9, 2016",436
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",324
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",248
"Aug 18, 2016",334
"Aug 25, 2016",276
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",339
"Sep 10, 2016",
"Sep 11, 2016",302
"Sep 18, 2016",287
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",257
"Nov 6, 2016",244
"Nov 13, 2016",214
"Nov 14, 2016",
"Nov 21, 2016",-55
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",178
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",175
"Feb 2, 2017",
"Feb 9, 2017",207
"Feb 17, 2017",164
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",23
