system:time_start,SWIR1
"Feb 10, 2011",408
"Feb 25, 2011",
"Feb 26, 2011",
"Mar 6, 2011",507
"Mar 14, 2011",455
"Mar 29, 2011",441
"Mar 30, 2011",524
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 14, 2011",845
"Apr 15, 2011",
"Apr 30, 2011",
"May 1, 2011",
"May 8, 2011",
"May 9, 2011",
"May 16, 2011","1,004"
"May 17, 2011","1,077"
"May 24, 2011",
"May 25, 2011",
"Jun 1, 2011",232
"Jun 2, 2011","1,107"
"Jun 9, 2011",
"Jun 17, 2011",
"Jun 25, 2011",933
"Jun 26, 2011","1,212"
"Jul 3, 2011",
"Jul 4, 2011",186
"Jul 11, 2011",915
"Jul 12, 2011",
"Jul 19, 2011",
"Jul 20, 2011",951
"Jul 28, 2011",
"Aug 5, 2011",945
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 20, 2011",
"Aug 21, 2011",815
"Aug 28, 2011",818
"Aug 29, 2011",803
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 13, 2011",
"Sep 14, 2011",777
"Sep 30, 2011",
"Oct 7, 2011",886
"Oct 8, 2011",642
"Oct 15, 2011",
"Oct 16, 2011",
"Oct 23, 2011",
"Oct 24, 2011",295
"Nov 1, 2011",
"Nov 8, 2011",
"Nov 16, 2011",
"Nov 17, 2011",
"Nov 24, 2011",
"Dec 26, 2011",
"Jan 11, 2012",
"Jan 20, 2012",
"Jan 27, 2012",473
"Feb 5, 2012",
"Feb 12, 2012",
"Mar 15, 2012",585
"Mar 24, 2012",
"Apr 9, 2012",
"Apr 25, 2012",
"May 11, 2012",
"May 18, 2012","1,018"
"May 27, 2012",
"Jun 3, 2012",994
"Jun 12, 2012",
"Jun 19, 2012",
"Jul 5, 2012",815
"Jul 14, 2012",
"Jul 21, 2012",
"Jul 30, 2012",
"Aug 6, 2012",
"Aug 15, 2012",
"Aug 22, 2012",727
"Aug 31, 2012",780
"Sep 7, 2012",
"Sep 16, 2012",
"Sep 23, 2012",
"Oct 2, 2012",698
"Nov 19, 2012",
"Nov 26, 2012",
"Dec 5, 2012",413
"Dec 12, 2012",
"Dec 28, 2012",
"Jan 22, 2013",
"Feb 23, 2013",
"Mar 2, 2013",
"Mar 27, 2013",
"Apr 3, 2013",
"Apr 20, 2013",
"Apr 27, 2013",486
"Apr 28, 2013",755
"May 5, 2013",
"May 13, 2013","1,084"
"May 21, 2013",512
"May 29, 2013",
"May 30, 2013",
"Jun 7, 2013","1,428"
"Jun 14, 2013",660
"Jun 23, 2013","1,132"
"Jun 30, 2013",960
"Jul 1, 2013","1,023"
"Jul 8, 2013",
"Jul 9, 2013",
"Jul 16, 2013",963
"Jul 17, 2013",
"Jul 24, 2013",
"Jul 25, 2013",876
"Aug 1, 2013",774
"Aug 2, 2013",
"Aug 9, 2013",
"Aug 10, 2013",929
"Aug 17, 2013",
"Aug 18, 2013",955
"Aug 25, 2013",
"Aug 26, 2013",899
"Sep 3, 2013",658
"Sep 10, 2013",267
"Sep 11, 2013",773
"Sep 19, 2013",861
"Sep 26, 2013",665
"Sep 27, 2013",740
"Oct 12, 2013",
"Oct 13, 2013",
"Oct 20, 2013",
"Oct 28, 2013",
"Oct 29, 2013",
"Nov 5, 2013",808
"Nov 13, 2013",
"Nov 22, 2013",
"Nov 30, 2013",
"Dec 7, 2013",255
"Dec 15, 2013",442
"Dec 16, 2013",
"Dec 23, 2013",
"Dec 24, 2013",450
"Dec 31, 2013",276
"Jan 1, 2014",
"Jan 8, 2014","2,949"
"Jan 9, 2014","3,165"
"Jan 25, 2014",
"Feb 2, 2014",324
"Feb 9, 2014",
"Feb 10, 2014",
"Feb 18, 2014",
"Feb 25, 2014",337
"Feb 26, 2014",
"Mar 5, 2014",471
"Mar 6, 2014",
"Mar 21, 2014",
"Mar 22, 2014",
"Mar 29, 2014",
"Mar 30, 2014",603
"Apr 6, 2014",577
"Apr 7, 2014",
"Apr 14, 2014",
"Apr 15, 2014",
"Apr 22, 2014",
"Apr 23, 2014",
"May 8, 2014",
"May 9, 2014",
"May 16, 2014",
"May 17, 2014",
"May 24, 2014",
"May 25, 2014","1,161"
"Jun 9, 2014",
"Jun 10, 2014",
"Jun 17, 2014","1,062"
"Jun 18, 2014",
"Jun 26, 2014",
"Jul 3, 2014",
"Jul 4, 2014","1,022"
"Jul 12, 2014",
"Jul 19, 2014",
"Jul 20, 2014",
"Jul 27, 2014",
"Jul 28, 2014","1,049"
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 12, 2014",701
"Aug 13, 2014",
"Aug 20, 2014",
"Aug 28, 2014",
"Sep 6, 2014",691
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 30, 2014",
"Oct 7, 2014",799
"Oct 8, 2014",
"Oct 15, 2014",
"Oct 16, 2014",
"Oct 24, 2014",
"Oct 31, 2014",
"Nov 1, 2014",282
"Nov 8, 2014",
"Nov 9, 2014",543
"Nov 16, 2014",
"Nov 17, 2014",233
"Dec 3, 2014",
"Dec 10, 2014",300
"Dec 11, 2014",
"Dec 19, 2014",
"Jan 20, 2015",
"Feb 4, 2015",594
"Feb 5, 2015",
"Feb 12, 2015",
"Feb 20, 2015",
"Feb 21, 2015",
"Feb 28, 2015",545
"Mar 1, 2015",
"Mar 8, 2015",
"Mar 17, 2015",625
"Mar 24, 2015",
"Apr 1, 2015",
"Apr 2, 2015",807
"Apr 17, 2015",936
"Apr 18, 2015","1,013"
"Apr 25, 2015",919
"Apr 26, 2015","1,031"
"May 3, 2015",
"May 4, 2015","1,097"
"May 19, 2015",
"May 20, 2015",
"May 27, 2015",916
"May 28, 2015","1,296"
"Jun 4, 2015",
"Jun 5, 2015","1,124"
"Jun 12, 2015","1,036"
"Jun 13, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jul 7, 2015","1,314"
"Jul 14, 2015",608
"Jul 15, 2015","1,002"
"Jul 22, 2015",937
"Jul 23, 2015",
"Jul 30, 2015",838
"Jul 31, 2015",996
"Aug 8, 2015",
"Aug 15, 2015",835
"Aug 16, 2015",
"Aug 23, 2015",663
"Aug 31, 2015",782
"Sep 1, 2015",834
"Sep 8, 2015",
"Sep 9, 2015",677
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Oct 2, 2015",
"Oct 3, 2015",
"Oct 10, 2015",
"Oct 11, 2015",747
"Oct 18, 2015",682
"Oct 19, 2015",
"Oct 27, 2015",
"Nov 3, 2015",434
"Nov 4, 2015",
"Nov 11, 2015",570
"Nov 20, 2015",
"Nov 28, 2015",284
"Dec 5, 2015",
"Jan 23, 2016",129
"Jan 30, 2016",396
"Mar 2, 2016",375
"Mar 3, 2016",
"Mar 11, 2016",460
"Mar 19, 2016",
"Mar 26, 2016",
"Apr 3, 2016",
"Apr 4, 2016",
"Apr 12, 2016",149
"Apr 19, 2016",
"Apr 20, 2016","1,120"
"Apr 27, 2016",931
"Apr 28, 2016","2,169"
"May 5, 2016","1,002"
"May 6, 2016","1,175"
"May 14, 2016",
"May 21, 2016",476
"May 22, 2016",
"May 30, 2016","1,073"
"Jun 6, 2016",
"Jun 22, 2016",951
"Jun 23, 2016",
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 9, 2016","1,011"
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 24, 2016",868
"Jul 25, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 10, 2016",
"Aug 17, 2016",814
"Aug 18, 2016",835
"Aug 25, 2016",685
"Aug 26, 2016",
"Sep 2, 2016",
"Sep 3, 2016",784
"Sep 10, 2016",
"Sep 11, 2016",659
"Sep 18, 2016",658
"Sep 19, 2016",
"Oct 4, 2016",
"Oct 20, 2016",
"Oct 21, 2016",
"Nov 5, 2016",527
"Nov 6, 2016",595
"Nov 13, 2016",552
"Nov 14, 2016",
"Nov 21, 2016",180
"Nov 22, 2016",
"Nov 30, 2016",
"Dec 8, 2016",
"Dec 15, 2016",254
"Dec 16, 2016",
"Dec 24, 2016",
"Jan 1, 2017",
"Jan 8, 2017",
"Jan 16, 2017",413
"Feb 2, 2017",
"Feb 9, 2017",599
"Feb 17, 2017",396
"Feb 18, 2017",
"Feb 25, 2017",
"Mar 14, 2017",-48
